Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
919,Entry long,2026-05-25 09:30,JJ_L,29948,9,539064,429.84,0.08,11.16,435.42,0.08,-109.08,-0.02,-12286.98,-24.57,10
920,Exit long,2026-05-25 10:13,JJ_LX,29957.75,9,539545.5,-317.16,-0.06,11.16,354.42,0.07,-311.58,-0.06,-12604.14,-25.21,33
920,Entry long,2026-05-25 09:40,JJ_L,29974.75,9,539545.5,-317.16,-0.06,11.16,354.42,0.07,-311.58,-0.06,-12604.14,-25.21,33
921,Exit short,2026-05-25 10:42,JJ_SX,29911.75,6,359388,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-12164.58,-24.33,22
921,Entry short,2026-05-25 10:20,JJ_S,29949,6,359388,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-12164.58,-24.33,22
922,Exit long,2026-05-25 11:10,JJ_LX,29963.75,6,359118,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-11725.02,-23.45,24
922,Entry long,2026-05-25 10:46,JJ_L,29926.5,6,359118,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-11725.02,-23.45,24
923,Exit short,2026-05-26 09:34,JJ_SX,29843.75,6,358572,439.56,0.12,7.44,443.28,0.12,-78.72,-0.02,-11285.46,-22.57,2
923,Entry short,2026-05-26 09:32,JJ_S,29881,6,358572,439.56,0.12,7.44,443.28,0.12,-78.72,-0.02,-11285.46,-22.57,2
924,Exit short,2026-05-27 09:31,JJ_SX,30165.5,6,361680,-313.44,-0.09,7.44,158.28,0.04,-309.72,-0.09,-11598.9,-23.20,1
924,Entry short,2026-05-27 09:30,JJ_S,30140,6,361680,-313.44,-0.09,7.44,158.28,0.04,-309.72,-0.09,-11598.9,-23.20,1
925,Exit short,2026-05-27 09:41,JJ_SX,30027.25,3,180612,444.78,0.25,3.72,446.64,0.25,-42.36,-0.02,-11154.12,-22.31,5
925,Entry short,2026-05-27 09:36,JJ_S,30102,3,180612,444.78,0.25,3.72,446.64,0.25,-42.36,-0.02,-11154.12,-22.31,5
926,Exit short,2026-05-27 09:47,JJ_SX,29953.75,3,180171,444.78,0.25,3.72,446.64,0.25,-189.36,-0.11,-10709.34,-21.42,6
926,Entry short,2026-05-27 09:41,JJ_S,30028.5,3,180171,444.78,0.25,3.72,446.64,0.25,-189.36,-0.11,-10709.34,-21.42,6
927,Exit long,2026-05-27 09:53,JJ_LX,30068.75,3,179964,444.78,0.25,3.72,446.64,0.25,-103.86,-0.06,-10264.56,-20.53,5
927,Entry long,2026-05-27 09:48,JJ_L,29994,3,179964,444.78,0.25,3.72,446.64,0.25,-103.86,-0.06,-10264.56,-20.53,5
928,Exit long,2026-05-27 10:07,JJ_LX,30010,3,180363,-306.72,-0.17,3.72,230.64,0.13,-304.86,-0.17,-10571.28,-21.14,8
928,Entry long,2026-05-27 09:59,JJ_L,30060.5,3,180363,-306.72,-0.17,3.72,230.64,0.13,-304.86,-0.17,-10571.28,-21.14,8
929,Exit short,2026-05-28 09:46,JJ_SX,29939.25,3,180084,444.78,0.25,3.72,446.64,0.25,-82.86,-0.05,-10126.5,-20.25,13
929,Entry short,2026-05-28 09:33,JJ_S,30014,3,180084,444.78,0.25,3.72,446.64,0.25,-82.86,-0.05,-10126.5,-20.25,13
930,Exit long,2026-05-28 10:12,JJ_LX,30069.75,3,179970,444.78,0.25,3.72,446.64,0.25,-288.36,-0.16,-9681.72,-19.36,20
930,Entry long,2026-05-28 09:52,JJ_L,29995,3,179970,444.78,0.25,3.72,446.64,0.25,-288.36,-0.16,-9681.72,-19.36,20
931,Exit short,2026-05-28 10:45,JJ_SX,30177.25,3,180760.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-9988.44,-19.98,30
931,Entry short,2026-05-28 10:15,JJ_S,30126.75,3,180760.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-9988.44,-19.98,30
932,Exit short,2026-05-28 11:01,JJ_SX,30218.5,3,181008,-306.72,-0.17,3.72,38.64,0.02,-304.86,-0.17,-10295.16,-20.59,7
932,Entry short,2026-05-28 10:54,JJ_S,30168,3,181008,-306.72,-0.17,3.72,38.64,0.02,-304.86,-0.17,-10295.16,-20.59,7
933,Exit long,2026-05-29 09:33,JJ_LX,30389.25,6,364977,-313.44,-0.09,7.44,131.28,0.04,-309.72,-0.08,-10608.6,-21.22,2
933,Entry long,2026-05-29 09:31,JJ_L,30414.75,6,364977,-313.44,-0.09,7.44,131.28,0.04,-309.72,-0.08,-10608.6,-21.22,2
934,Exit short,2026-05-29 09:35,JJ_SX,30400.25,6,364497,-313.44,-0.09,7.44,59.28,0.02,-309.72,-0.08,-10922.04,-21.84,1
934,Entry short,2026-05-29 09:34,JJ_S,30374.75,6,364497,-313.44,-0.09,7.44,59.28,0.02,-309.72,-0.08,-10922.04,-21.84,1
935,Exit long,2026-05-29 09:41,JJ_LX,30457.25,6,365040,439.56,0.12,7.44,443.28,0.12,-189.72,-0.05,-10482.48,-20.96,6
935,Entry long,2026-05-29 09:35,JJ_L,30420,6,365040,439.56,0.12,7.44,443.28,0.12,-189.72,-0.05,-10482.48,-20.96,6
936,Exit long,2026-05-29 10:00,JJ_LX,30535.25,3,182763,444.78,0.24,3.72,446.64,0.24,-51.36,-0.03,-10037.7,-20.08,16
936,Entry long,2026-05-29 09:44,JJ_L,30460.5,3,182763,444.78,0.24,3.72,446.64,0.24,-51.36,-0.03,-10037.7,-20.08,16
937,Exit short,2026-05-29 10:08,JJ_SX,30482.75,6,366240,439.56,0.12,7.44,443.28,0.12,-48.72,-0.01,-9598.14,-19.20,5
937,Entry short,2026-05-29 10:03,JJ_S,30520,6,366240,439.56,0.12,7.44,443.28,0.12,-48.72,-0.01,-9598.14,-19.20,5
938,Exit long,2026-06-01 09:57,JJ_LX,30349,3,182397,-306.72,-0.17,3.72,404.64,0.22,-304.86,-0.17,-9904.86,-19.81,25
938,Entry long,2026-06-01 09:32,JJ_L,30399.5,3,182397,-306.72,-0.17,3.72,404.64,0.22,-304.86,-0.17,-9904.86,-19.81,25
939,Exit short,2026-06-01 10:24,JJ_SX,30421.25,3,182224.5,-306.72,-0.17,3.72,136.14,0.07,-304.86,-0.17,-10211.58,-20.42,7
939,Entry short,2026-06-01 10:17,JJ_S,30370.75,3,182224.5,-306.72,-0.17,3.72,136.14,0.07,-304.86,-0.17,-10211.58,-20.42,7
940,Exit short,2026-06-01 10:48,JJ_SX,30442.75,3,182353.5,-306.72,-0.17,3.72,142.14,0.08,-304.86,-0.17,-10518.3,-21.04,23
940,Entry short,2026-06-01 10:25,JJ_S,30392.25,3,182353.5,-306.72,-0.17,3.72,142.14,0.08,-304.86,-0.17,-10518.3,-21.04,23
941,Exit short,2026-06-01 11:20,JJ_SX,30480.25,3,182578.5,-306.72,-0.17,3.72,107.64,0.06,-304.86,-0.17,-10825.02,-21.65,31
941,Entry short,2026-06-01 10:49,JJ_S,30429.75,3,182578.5,-306.72,-0.17,3.72,107.64,0.06,-304.86,-0.17,-10825.02,-21.65,31
942,Exit short,2026-06-02 09:32,JJ_SX,30528.75,6,366039,-313.44,-0.09,7.44,182.28,0.05,-309.72,-0.08,-11138.46,-22.28,2
942,Entry short,2026-06-02 09:30,JJ_S,30503.25,6,366039,-313.44,-0.09,7.44,182.28,0.05,-309.72,-0.08,-11138.46,-22.28,2
943,Exit short,2026-06-02 09:45,JJ_SX,30507,3,182739,-306.72,-0.17,3.72,194.64,0.11,-304.86,-0.17,-11445.18,-22.89,10
943,Entry short,2026-06-02 09:35,JJ_S,30456.5,3,182739,-306.72,-0.17,3.72,194.64,0.11,-304.86,-0.17,-11445.18,-22.89,10
944,Exit long,2026-06-02 09:59,JJ_LX,30599.5,3,183148.5,444.78,0.24,3.72,446.64,0.24,-61.86,-0.03,-11000.4,-22.00,13
944,Entry long,2026-06-02 09:46,JJ_L,30524.75,3,183148.5,444.78,0.24,3.72,446.64,0.24,-61.86,-0.03,-11000.4,-22.00,13
945,Exit short,2026-06-02 11:08,JJ_SX,30654.5,3,183624,-306.72,-0.17,3.72,398.64,0.22,-304.86,-0.17,-11307.12,-22.61,61
945,Entry short,2026-06-02 10:07,JJ_S,30604,3,183624,-306.72,-0.17,3.72,398.64,0.22,-304.86,-0.17,-11307.12,-22.61,61
946,Exit long,2026-06-03 09:33,JJ_LX,30772,6,369570,-313.44,-0.08,7.44,119.28,0.03,-309.72,-0.08,-11620.56,-23.24,2
946,Entry long,2026-06-03 09:31,JJ_L,30797.5,6,369570,-313.44,-0.08,7.44,119.28,0.03,-309.72,-0.08,-11620.56,-23.24,2
947,Exit short,2026-06-03 09:36,JJ_SX,30676.75,6,368568,439.56,0.12,7.44,443.28,0.12,-18.72,-0.01,-11181,-22.36,2
947,Entry short,2026-06-03 09:34,JJ_S,30714,6,368568,439.56,0.12,7.44,443.28,0.12,-18.72,-0.01,-11181,-22.36,2
948,Exit short,2026-06-03 09:38,JJ_SX,30717.25,3,184000.5,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-11487.72,-22.98,1
948,Entry short,2026-06-03 09:37,JJ_S,30666.75,3,184000.5,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-11487.72,-22.98,1
949,Exit short,2026-06-03 09:45,JJ_SX,30608.75,3,184101,444.78,0.24,3.72,446.64,0.24,-42.36,-0.02,-11042.94,-22.09,3
949,Entry short,2026-06-03 09:42,JJ_S,30683.5,3,184101,444.78,0.24,3.72,446.64,0.24,-42.36,-0.02,-11042.94,-22.09,3
950,Exit long,2026-06-03 10:02,JJ_LX,30629.5,3,183328.5,444.78,0.24,3.72,446.64,0.24,-139.86,-0.08,-10598.16,-21.20,12
950,Entry long,2026-06-03 09:50,JJ_L,30554.75,3,183328.5,444.78,0.24,3.72,446.64,0.24,-139.86,-0.08,-10598.16,-21.20,12
951,Exit long,2026-06-04 09:40,JJ_LX,30288.75,3,182035.5,-306.72,-0.17,3.72,149.64,0.08,-304.86,-0.17,-10904.88,-21.81,7
951,Entry long,2026-06-04 09:33,JJ_L,30339.25,3,182035.5,-306.72,-0.17,3.72,149.64,0.08,-304.86,-0.17,-10904.88,-21.81,7
952,Exit short,2026-06-04 09:49,JJ_SX,30284,3,181401,-306.72,-0.17,3.72,274.14,0.15,-304.86,-0.17,-11211.6,-22.42,6
952,Entry short,2026-06-04 09:43,JJ_S,30233.5,3,181401,-306.72,-0.17,3.72,274.14,0.15,-304.86,-0.17,-11211.6,-22.42,6
953,Exit long,2026-06-04 10:11,JJ_LX,30274.25,3,181197,444.78,0.25,3.72,446.64,0.25,-141.36,-0.08,-10766.82,-21.53,3
953,Entry long,2026-06-04 10:08,JJ_L,30199.5,3,181197,444.78,0.25,3.72,446.64,0.25,-141.36,-0.08,-10766.82,-21.53,3
954,Exit short,2026-06-04 11:00,JJ_SX,30368,3,181905,-306.72,-0.17,3.72,182.64,0.10,-304.86,-0.17,-11073.54,-22.15,18
954,Entry short,2026-06-04 10:42,JJ_S,30317.5,3,181905,-306.72,-0.17,3.72,182.64,0.10,-304.86,-0.17,-11073.54,-22.15,18
955,Exit long,2026-06-05 09:34,JJ_LX,30047,3,180585,-306.72,-0.17,3.72,17.64,0.01,-304.86,-0.17,-11380.26,-22.76,3
955,Entry long,2026-06-05 09:31,JJ_L,30097.5,3,180585,-306.72,-0.17,3.72,17.64,0.01,-304.86,-0.17,-11380.26,-22.76,3
956,Exit short,2026-06-05 09:45,JJ_SX,29910,3,179908.5,444.78,0.25,3.72,446.64,0.25,-150.36,-0.08,-10935.48,-21.87,7
956,Entry short,2026-06-05 09:38,JJ_S,29984.75,3,179908.5,444.78,0.25,3.72,446.64,0.25,-150.36,-0.08,-10935.48,-21.87,7
957,Exit long,2026-06-05 10:15,JJ_LX,29891.25,3,178899,444.78,0.25,3.72,446.64,0.25,-99.36,-0.06,-10490.7,-20.98,8
957,Entry long,2026-06-05 10:07,JJ_L,29816.5,3,178899,444.78,0.25,3.72,446.64,0.25,-99.36,-0.06,-10490.7,-20.98,8
958,Exit long,2026-06-05 10:25,JJ_LX,29844,3,179367,-306.72,-0.17,3.72,283.14,0.16,-304.86,-0.17,-10797.42,-21.59,10
958,Entry long,2026-06-05 10:15,JJ_L,29894.5,3,179367,-306.72,-0.17,3.72,283.14,0.16,-304.86,-0.17,-10797.42,-21.59,10
959,Exit long,2026-06-05 10:34,JJ_LX,29900.5,3,178954.5,444.78,0.25,3.72,446.64,0.25,-69.36,-0.04,-10352.64,-20.71,5
959,Entry long,2026-06-05 10:29,JJ_L,29825.75,3,178954.5,444.78,0.25,3.72,446.64,0.25,-69.36,-0.04,-10352.64,-20.71,5
960,Exit long,2026-06-08 09:31,JJ_LX,29516,3,177399,-306.72,-0.17,3.72,106.14,0.06,-304.86,-0.17,-10659.36,-21.32,1
960,Entry long,2026-06-08 09:30,JJ_L,29566.5,3,177399,-306.72,-0.17,3.72,106.14,0.06,-304.86,-0.17,-10659.36,-21.32,1
961,Exit short,2026-06-08 09:38,JJ_SX,29492.5,3,176652,-306.72,-0.17,3.72,266.64,0.15,-304.86,-0.17,-10966.08,-21.93,5
961,Entry short,2026-06-08 09:33,JJ_S,29442,3,176652,-306.72,-0.17,3.72,266.64,0.15,-304.86,-0.17,-10966.08,-21.93,5
962,Exit short,2026-06-08 09:42,JJ_SX,29476.75,3,176557.5,-306.72,-0.17,3.72,10.14,0.01,-304.86,-0.17,-11272.8,-22.55,3
962,Entry short,2026-06-08 09:39,JJ_S,29426.25,3,176557.5,-306.72,-0.17,3.72,10.14,0.01,-304.86,-0.17,-11272.8,-22.55,3
963,Exit long,2026-06-08 09:55,JJ_LX,29452.5,3,177018,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-11579.52,-23.16,3
963,Entry long,2026-06-08 09:52,JJ_L,29503,3,177018,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-11579.52,-23.16,3
964,Exit long,2026-06-08 10:09,JJ_LX,29442,3,176203.5,444.78,0.25,3.72,446.64,0.25,-114.36,-0.06,-11134.74,-22.27,9
964,Entry long,2026-06-08 10:00,JJ_L,29367.25,3,176203.5,444.78,0.25,3.72,446.64,0.25,-114.36,-0.06,-11134.74,-22.27,9
965,Exit short,2026-06-09 09:34,JJ_SX,29650,6,356247,439.56,0.12,7.44,443.28,0.12,-159.72,-0.04,-10695.18,-21.39,3
965,Entry short,2026-06-09 09:31,JJ_S,29687.25,6,356247,439.56,0.12,7.44,443.28,0.12,-159.72,-0.04,-10695.18,-21.39,3
966,Exit short,2026-06-09 09:43,JJ_SX,29745.25,3,178168.5,-306.72,-0.17,3.72,211.14,0.12,-304.86,-0.17,-11001.9,-22.00,5
966,Entry short,2026-06-09 09:38,JJ_S,29694.75,3,178168.5,-306.72,-0.17,3.72,211.14,0.12,-304.86,-0.17,-11001.9,-22.00,5
967,Exit long,2026-06-09 09:47,JJ_LX,29826.25,3,178509,444.78,0.25,3.72,446.64,0.25,-19.86,-0.01,-10557.12,-21.11,4
967,Entry long,2026-06-09 09:43,JJ_L,29751.5,3,178509,444.78,0.25,3.72,446.64,0.25,-19.86,-0.01,-10557.12,-21.11,4
968,Exit short,2026-06-09 09:54,JJ_SX,29731.25,3,178836,444.78,0.25,3.72,446.64,0.25,-78.36,-0.04,-10112.34,-20.22,4
968,Entry short,2026-06-09 09:50,JJ_S,29806,3,178836,444.78,0.25,3.72,446.64,0.25,-78.36,-0.04,-10112.34,-20.22,4
969,Exit long,2026-06-09 10:07,JJ_LX,29645.75,3,178177.5,-306.72,-0.17,3.72,103.14,0.06,-304.86,-0.17,-10419.06,-20.84,6
969,Entry long,2026-06-09 10:01,JJ_L,29696.25,3,178177.5,-306.72,-0.17,3.72,103.14,0.06,-304.86,-0.17,-10419.06,-20.84,6
970,Exit short,2026-06-10 09:35,JJ_SX,28829.75,3,172675.5,-306.72,-0.18,3.72,43.14,0.02,-304.86,-0.18,-10725.78,-21.45,1
970,Entry short,2026-06-10 09:34,JJ_S,28779.25,3,172675.5,-306.72,-0.18,3.72,43.14,0.02,-304.86,-0.18,-10725.78,-21.45,1
971,Exit long,2026-06-10 09:37,JJ_LX,28962.5,3,173326.5,444.78,0.26,3.72,446.64,0.26,-115.86,-0.07,-10281,-20.56,2
971,Entry long,2026-06-10 09:35,JJ_L,28887.75,3,173326.5,444.78,0.26,3.72,446.64,0.26,-115.86,-0.07,-10281,-20.56,2
972,Exit long,2026-06-10 09:41,JJ_LX,28912.5,3,173778,-306.72,-0.18,3.72,356.64,0.21,-304.86,-0.18,-10587.72,-21.18,4
972,Entry long,2026-06-10 09:37,JJ_L,28963,3,173778,-306.72,-0.18,3.72,356.64,0.21,-304.86,-0.18,-10587.72,-21.18,4
973,Exit long,2026-06-10 09:43,JJ_LX,29038.75,3,173784,444.78,0.26,3.72,446.64,0.26,-85.86,-0.05,-10142.94,-20.29,1
973,Entry long,2026-06-10 09:42,JJ_L,28964,3,173784,444.78,0.26,3.72,446.64,0.26,-85.86,-0.05,-10142.94,-20.29,1
974,Exit long,2026-06-10 09:48,JJ_LX,29116.5,3,174250.5,444.78,0.26,3.72,446.64,0.26,-136.86,-0.08,-9698.16,-19.40,5
974,Entry long,2026-06-10 09:43,JJ_L,29041.75,3,174250.5,444.78,0.26,3.72,446.64,0.26,-136.86,-0.08,-9698.16,-19.40,5
975,Exit long,2026-06-11 09:31,JJ_LX,28725.75,3,172657.5,-306.72,-0.18,3.72,38.64,0.02,-304.86,-0.18,-10004.88,-20.01,1
975,Entry long,2026-06-11 09:30,JJ_L,28776.25,3,172657.5,-306.72,-0.18,3.72,38.64,0.02,-304.86,-0.18,-10004.88,-20.01,1
976,Exit short,2026-06-11 09:43,JJ_SX,28728.75,3,172069.5,-306.72,-0.18,3.72,161.64,0.09,-304.86,-0.18,-10311.6,-20.62,5
976,Entry short,2026-06-11 09:38,JJ_S,28678.25,3,172069.5,-306.72,-0.18,3.72,161.64,0.09,-304.86,-0.18,-10311.6,-20.62,5
977,Exit short,2026-06-11 09:50,JJ_SX,28866,3,172893,-306.72,-0.18,3.72,0,0.00,-304.86,-0.18,-10618.32,-21.24,1
977,Entry short,2026-06-11 09:49,JJ_S,28815.5,3,172893,-306.72,-0.18,3.72,0,0.00,-304.86,-0.18,-10618.32,-21.24,1
978,Exit short,2026-06-11 09:59,JJ_SX,28893.75,3,173811,444.78,0.26,3.72,446.64,0.26,-247.86,-0.14,-10173.54,-20.35,5
978,Entry short,2026-06-11 09:54,JJ_S,28968.5,3,173811,444.78,0.26,3.72,446.64,0.26,-247.86,-0.14,-10173.54,-20.35,5
979,Exit short,2026-06-11 10:16,JJ_SX,28818.25,3,173358,444.78,0.26,3.72,446.64,0.26,-187.86,-0.11,-9728.76,-19.46,6
979,Entry short,2026-06-11 10:10,JJ_S,28893,3,173358,444.78,0.26,3.72,446.64,0.26,-187.86,-0.11,-9728.76,-19.46,6
980,Exit short,2026-06-12 09:35,JJ_SX,29369.75,3,175915.5,-306.72,-0.17,3.72,73.14,0.04,-304.86,-0.17,-10035.48,-20.07,2
980,Entry short,2026-06-12 09:33,JJ_S,29319.25,3,175915.5,-306.72,-0.17,3.72,73.14,0.04,-304.86,-0.17,-10035.48,-20.07,2
981,Exit short,2026-06-12 09:43,JJ_SX,29319,3,175611,-306.72,-0.17,3.72,13.14,0.01,-304.86,-0.17,-10342.2,-20.68,1
981,Entry short,2026-06-12 09:42,JJ_S,29268.5,3,175611,-306.72,-0.17,3.72,13.14,0.01,-304.86,-0.17,-10342.2,-20.68,1
982,Exit short,2026-06-12 09:47,JJ_SX,29330.25,3,175678.5,-306.72,-0.17,3.72,289.14,0.16,-304.86,-0.17,-10648.92,-21.30,3
982,Entry short,2026-06-12 09:44,JJ_S,29279.75,3,175678.5,-306.72,-0.17,3.72,289.14,0.16,-304.86,-0.17,-10648.92,-21.30,3
983,Exit long,2026-06-12 09:53,JJ_LX,29303.75,3,176125.5,-306.72,-0.17,3.72,49.14,0.03,-304.86,-0.17,-10955.64,-21.91,1
983,Entry long,2026-06-12 09:52,JJ_L,29354.25,3,176125.5,-306.72,-0.17,3.72,49.14,0.03,-304.86,-0.17,-10955.64,-21.91,1
984,Exit long,2026-06-12 10:00,JJ_LX,29417,3,176053.5,444.78,0.25,3.72,446.64,0.25,-111.36,-0.06,-10510.86,-21.02,5
984,Entry long,2026-06-12 09:55,JJ_L,29342.25,3,176053.5,444.78,0.25,3.72,446.64,0.25,-111.36,-0.06,-10510.86,-21.02,5
985,Exit long,2026-06-15 09:35,JJ_LX,30704.5,6,368007,439.56,0.12,7.44,443.28,0.12,-147.72,-0.04,-10071.3,-20.14,5
985,Entry long,2026-06-15 09:30,JJ_L,30667.25,6,368007,439.56,0.12,7.44,443.28,0.12,-147.72,-0.04,-10071.3,-20.14,5
986,Exit long,2026-06-15 09:40,JJ_LX,30651.75,3,184213.5,-306.72,-0.17,3.72,98.64,0.05,-304.86,-0.17,-10378.02,-20.76,5
986,Entry long,2026-06-15 09:35,JJ_L,30702.25,3,184213.5,-306.72,-0.17,3.72,98.64,0.05,-304.86,-0.17,-10378.02,-20.76,5
987,Exit long,2026-06-15 09:48,JJ_LX,30774.25,3,184197,444.78,0.24,3.72,446.64,0.24,-67.86,-0.04,-9933.24,-19.87,8
987,Entry long,2026-06-15 09:40,JJ_L,30699.5,3,184197,444.78,0.24,3.72,446.64,0.24,-67.86,-0.04,-9933.24,-19.87,8
988,Exit short,2026-06-15 10:14,JJ_SX,30688.25,3,184578,444.78,0.24,3.72,446.64,0.24,-124.86,-0.07,-9488.46,-18.98,20
988,Entry short,2026-06-15 09:54,JJ_S,30763,3,184578,444.78,0.24,3.72,446.64,0.24,-124.86,-0.07,-9488.46,-18.98,20
989,Exit short,2026-06-15 10:28,JJ_SX,30750,3,184197,-306.72,-0.17,3.72,29.64,0.02,-304.86,-0.17,-9795.18,-19.59,4
989,Entry short,2026-06-15 10:24,JJ_S,30699.5,3,184197,-306.72,-0.17,3.72,29.64,0.02,-304.86,-0.17,-9795.18,-19.59,4
990,Exit short,2026-06-16 09:34,JJ_SX,30790.5,6,369180,-313.44,-0.08,7.44,167.28,0.05,-309.72,-0.08,-10108.62,-20.22,1
990,Entry short,2026-06-16 09:33,JJ_S,30765,6,369180,-313.44,-0.08,7.44,167.28,0.05,-309.72,-0.08,-10108.62,-20.22,1
991,Exit long,2026-06-16 09:39,JJ_LX,30782,3,184995,-306.72,-0.17,3.72,41.64,0.02,-304.86,-0.16,-10415.34,-20.83,4
991,Entry long,2026-06-16 09:35,JJ_L,30832.5,3,184995,-306.72,-0.17,3.72,41.64,0.02,-304.86,-0.16,-10415.34,-20.83,4
992,Exit short,2026-06-16 09:40,JJ_SX,30832.25,3,184690.5,-306.72,-0.17,3.72,8.64,0.00,-304.86,-0.17,-10722.06,-21.44,1
992,Entry short,2026-06-16 09:39,JJ_S,30781.75,3,184690.5,-306.72,-0.17,3.72,8.64,0.00,-304.86,-0.17,-10722.06,-21.44,1
993,Exit long,2026-06-16 09:59,JJ_LX,30803.5,3,185124,-306.72,-0.17,3.72,208.14,0.11,-304.86,-0.16,-11028.78,-22.06,17
993,Entry long,2026-06-16 09:42,JJ_L,30854,3,185124,-306.72,-0.17,3.72,208.14,0.11,-304.86,-0.16,-11028.78,-22.06,17
994,Exit short,2026-06-16 10:19,JJ_SX,30757.25,3,184992,444.78,0.24,3.72,446.64,0.24,-112.86,-0.06,-10584,-21.17,9
994,Entry short,2026-06-16 10:10,JJ_S,30832,3,184992,444.78,0.24,3.72,446.64,0.24,-112.86,-0.06,-10584,-21.17,9
995,Exit short,2026-06-17 09:32,JJ_SX,30476.75,6,365415,-313.44,-0.09,7.44,86.28,0.02,-309.72,-0.08,-10897.44,-21.79,1
995,Entry short,2026-06-17 09:31,JJ_S,30451.25,6,365415,-313.44,-0.09,7.44,86.28,0.02,-309.72,-0.08,-10897.44,-21.79,1
996,Exit short,2026-06-17 09:41,JJ_SX,30479.25,3,182572.5,-306.72,-0.17,3.72,182.64,0.10,-304.86,-0.17,-11204.16,-22.41,8
996,Entry short,2026-06-17 09:33,JJ_S,30428.75,3,182572.5,-306.72,-0.17,3.72,182.64,0.10,-304.86,-0.17,-11204.16,-22.41,8
997,Exit long,2026-06-17 10:02,JJ_LX,30332.75,3,182299.5,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-11510.88,-23.02,2
997,Entry long,2026-06-17 10:00,JJ_L,30383.25,3,182299.5,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-11510.88,-23.02,2
998,Exit long,2026-06-17 10:15,JJ_LX,30461.25,3,182319,444.78,0.24,3.72,446.64,0.24,-226.86,-0.12,-11066.1,-22.13,12
998,Entry long,2026-06-17 10:03,JJ_L,30386.5,3,182319,444.78,0.24,3.72,446.64,0.24,-226.86,-0.12,-11066.1,-22.13,12
999,Exit long,2026-06-17 10:36,JJ_LX,30424,3,182847,-306.72,-0.17,3.72,419.64,0.23,-304.86,-0.17,-11372.82,-22.75,19
999,Entry long,2026-06-17 10:17,JJ_L,30474.5,3,182847,-306.72,-0.17,3.72,419.64,0.23,-304.86,-0.17,-11372.82,-22.75,19
1000,Exit short,2026-06-18 09:35,JJ_SX,30470.75,3,183273,444.78,0.24,3.72,446.64,0.24,-102.36,-0.06,-10928.04,-21.86,2
1000,Entry short,2026-06-18 09:33,JJ_S,30545.5,3,183273,444.78,0.24,3.72,446.64,0.24,-102.36,-0.06,-10928.04,-21.86,2
1001,Exit short,2026-06-18 09:41,JJ_SX,30472.75,3,182533.5,-306.72,-0.17,3.72,80.64,0.04,-304.86,-0.17,-11234.76,-22.47,5
1001,Entry short,2026-06-18 09:36,JJ_S,30422.25,3,182533.5,-306.72,-0.17,3.72,80.64,0.04,-304.86,-0.17,-11234.76,-22.47,5
1002,Exit short,2026-06-18 09:49,JJ_SX,30478.75,3,182569.5,-306.72,-0.17,3.72,215.64,0.12,-304.86,-0.17,-11541.48,-23.08,6
1002,Entry short,2026-06-18 09:43,JJ_S,30428.25,3,182569.5,-306.72,-0.17,3.72,215.64,0.12,-304.86,-0.17,-11541.48,-23.08,6
1003,Exit long,2026-06-18 09:55,JJ_LX,30446.25,3,182980.5,-306.72,-0.17,3.72,260.64,0.14,-304.86,-0.17,-11848.2,-23.70,6
1003,Entry long,2026-06-18 09:49,JJ_L,30496.75,3,182980.5,-306.72,-0.17,3.72,260.64,0.14,-304.86,-0.17,-11848.2,-23.70,6
1004,Exit long,2026-06-18 10:06,JJ_LX,30542,3,182803.5,444.78,0.24,3.72,446.64,0.24,-112.86,-0.06,-11403.42,-22.81,7
1004,Entry long,2026-06-18 09:59,JJ_L,30467.25,3,182803.5,444.78,0.24,3.72,446.64,0.24,-112.86,-0.06,-11403.42,-22.81,7
1005,Exit long,2026-06-19 11:09,JJ_LX,30700.25,6,367956,439.56,0.12,7.44,443.28,0.12,-249.72,-0.07,-10963.86,-21.93,94
1005,Entry long,2026-06-19 09:35,JJ_L,30663,6,367956,439.56,0.12,7.44,443.28,0.12,-249.72,-0.07,-10963.86,-21.93,94
1006,Exit long,2026-06-22 09:31,JJ_LX,30867.5,6,370716,-313.44,-0.08,7.44,32.28,0.01,-309.72,-0.08,-11277.3,-22.55,1
1006,Entry long,2026-06-22 09:30,JJ_L,30893,6,370716,-313.44,-0.08,7.44,32.28,0.01,-309.72,-0.08,-11277.3,-22.55,1
1007,Exit long,2026-06-22 09:38,JJ_LX,30921,3,185077.5,444.78,0.24,3.72,446.64,0.24,-42.36,-0.02,-10832.52,-21.67,3
