Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1525,Entry short,2026-05-15 10:39,S277239,29322.75,3,175936.5,444.78,0.25,3.72,446.64,0.25,-231.36,-0.13,-43228.98,-86.46,13
1526,Exit short,2026-05-15 11:21,S277258X,29352,3,175809,-306.72,-0.17,3.72,367.14,0.21,-304.86,-0.17,-43535.7,-87.07,23
1526,Entry short,2026-05-15 10:58,S277258,29301.5,3,175809,-306.72,-0.17,3.72,367.14,0.21,-304.86,-0.17,-43535.7,-87.07,23
1527,Exit short,2026-05-18 09:36,S278550X,29257.25,3,175992,444.78,0.25,3.72,446.64,0.25,-151.86,-0.09,-43090.92,-86.18,6
1527,Entry short,2026-05-18 09:30,S278550,29332,3,175992,444.78,0.25,3.72,446.64,0.25,-151.86,-0.09,-43090.92,-86.18,6
1528,Exit long,2026-05-18 09:56,L278570X,29298.25,3,175341,444.78,0.25,3.72,446.64,0.25,-70.86,-0.04,-42646.14,-85.29,6
1528,Entry long,2026-05-18 09:50,L278570,29223.5,3,175341,444.78,0.25,3.72,446.64,0.25,-70.86,-0.04,-42646.14,-85.29,6
1529,Exit long,2026-05-18 10:27,L278586X,29175.5,3,175356,-306.72,-0.17,3.72,434.64,0.25,-304.86,-0.17,-42952.86,-85.91,21
1529,Entry long,2026-05-18 10:06,L278586,29226,3,175356,-306.72,-0.17,3.72,434.64,0.25,-304.86,-0.17,-42952.86,-85.91,21
1530,Exit long,2026-05-18 11:19,L278617X,29001.5,3,174312,-306.72,-0.18,3.72,443.64,0.25,-304.86,-0.17,-43259.58,-86.52,42
1530,Entry long,2026-05-18 10:37,L278617,29052,3,174312,-306.72,-0.18,3.72,443.64,0.25,-304.86,-0.17,-43259.58,-86.52,42
1531,Exit short,2026-05-18 14:02,S278820X,28966,6,348039,439.56,0.13,7.44,443.28,0.13,-63.72,-0.02,-42820.02,-85.64,2
1531,Entry short,2026-05-18 14:00,S278820,29003.25,6,348039,439.56,0.13,7.44,443.28,0.13,-63.72,-0.02,-42820.02,-85.64,2
1532,Exit long,2026-05-18 14:14,L278825X,28916.75,3,173803.5,-306.72,-0.18,3.72,5.64,0.00,-304.86,-0.18,-43126.74,-86.25,9
1532,Entry long,2026-05-18 14:05,L278825,28967.25,3,173803.5,-306.72,-0.18,3.72,5.64,0.00,-304.86,-0.18,-43126.74,-86.25,9
1533,Exit long,2026-05-18 14:49,L278848X,28828,3,173271,-306.72,-0.18,3.72,221.64,0.13,-304.86,-0.18,-43433.46,-86.87,21
1533,Entry long,2026-05-18 14:28,L278848,28878.5,3,173271,-306.72,-0.18,3.72,221.64,0.13,-304.86,-0.18,-43433.46,-86.87,21
1534,Exit long,2026-05-18 15:01,L278877X,28935.25,3,173163,444.78,0.26,3.72,446.64,0.26,-207.36,-0.12,-42988.68,-85.98,4
1534,Entry long,2026-05-18 14:57,L278877,28860.5,3,173163,444.78,0.26,3.72,446.64,0.26,-207.36,-0.12,-42988.68,-85.98,4
1535,Exit long,2026-05-19 09:33,L279930X,28986.75,3,173472,444.78,0.26,3.72,446.64,0.26,-66.36,-0.04,-42543.9,-85.09,3
1535,Entry long,2026-05-19 09:30,L279930,28912,3,173472,444.78,0.26,3.72,446.64,0.26,-66.36,-0.04,-42543.9,-85.09,3
1536,Exit short,2026-05-19 09:44,S279940X,28908,3,173896.5,444.78,0.26,3.72,446.64,0.26,-30.36,-0.02,-42099.12,-84.20,4
1536,Entry short,2026-05-19 09:40,S279940,28982.75,3,173896.5,444.78,0.26,3.72,446.64,0.26,-30.36,-0.02,-42099.12,-84.20,4
1537,Exit short,2026-05-19 09:47,S279944X,28960.5,3,173460,-306.72,-0.18,3.72,245.64,0.14,-304.86,-0.18,-42405.84,-84.81,3
1537,Entry short,2026-05-19 09:44,S279944,28910,3,173460,-306.72,-0.18,3.72,245.64,0.14,-304.86,-0.18,-42405.84,-84.81,3
1538,Exit short,2026-05-19 10:05,S279956X,28865.25,3,173640,444.78,0.26,3.72,446.64,0.26,-135.36,-0.08,-41961.06,-83.92,9
1538,Entry short,2026-05-19 09:56,S279956,28940,3,173640,444.78,0.26,3.72,446.64,0.26,-135.36,-0.08,-41961.06,-83.92,9
1539,Exit long,2026-05-19 10:11,L279970X,28765.5,3,172896,-306.72,-0.18,3.72,86.64,0.05,-304.86,-0.18,-42267.78,-84.54,1
1539,Entry long,2026-05-19 10:10,L279970,28816,3,172896,-306.72,-0.18,3.72,86.64,0.05,-304.86,-0.18,-42267.78,-84.54,1
1540,Exit long,2026-05-19 10:20,L279978X,28679.5,3,172380,-306.72,-0.18,3.72,70.14,0.04,-304.86,-0.18,-42574.5,-85.15,2
1540,Entry long,2026-05-19 10:18,L279978,28730,3,172380,-306.72,-0.18,3.72,70.14,0.04,-304.86,-0.18,-42574.5,-85.15,2
1541,Exit long,2026-05-19 10:41,L279983X,28784,3,172255.5,444.78,0.26,3.72,446.64,0.26,-154.86,-0.09,-42129.72,-84.26,18
1541,Entry long,2026-05-19 10:23,L279983,28709.25,3,172255.5,444.78,0.26,3.72,446.64,0.26,-154.86,-0.09,-42129.72,-84.26,18
1542,Exit long,2026-05-19 10:45,L280001X,28731.5,3,172692,-306.72,-0.18,3.72,113.64,0.07,-304.86,-0.18,-42436.44,-84.87,4
1542,Entry long,2026-05-19 10:41,L280001,28782,3,172692,-306.72,-0.18,3.72,113.64,0.07,-304.86,-0.18,-42436.44,-84.87,4
1543,Exit long,2026-05-19 10:57,L280011X,28801.5,3,172360.5,444.78,0.26,3.72,446.64,0.26,-52.86,-0.03,-41991.66,-83.98,6
1543,Entry long,2026-05-19 10:51,L280011,28726.75,3,172360.5,444.78,0.26,3.72,446.64,0.26,-52.86,-0.03,-41991.66,-83.98,6
1544,Exit long,2026-05-19 11:24,L280017X,28745.5,3,172776,-306.72,-0.18,3.72,379.14,0.22,-304.86,-0.18,-42298.38,-84.60,27
1544,Entry long,2026-05-19 10:57,L280017,28796,3,172776,-306.72,-0.18,3.72,379.14,0.22,-304.86,-0.18,-42298.38,-84.60,27
1545,Exit long,2026-05-20 09:36,L281310X,29053.5,3,174624,-306.72,-0.18,3.72,302.64,0.17,-304.86,-0.17,-42605.1,-85.21,6
1545,Entry long,2026-05-20 09:30,L281310,29104,3,174624,-306.72,-0.18,3.72,302.64,0.17,-304.86,-0.17,-42605.1,-85.21,6
1546,Exit short,2026-05-20 09:55,S281329X,29060,3,174808.5,444.78,0.25,3.72,446.64,0.26,-186.36,-0.11,-42160.32,-84.32,6
1546,Entry short,2026-05-20 09:49,S281329,29134.75,3,174808.5,444.78,0.25,3.72,446.64,0.26,-186.36,-0.11,-42160.32,-84.32,6
1547,Exit short,2026-05-20 10:30,S281363X,29229.25,3,175072.5,-306.72,-0.18,3.72,370.14,0.21,-304.86,-0.17,-42467.04,-84.93,7
1547,Entry short,2026-05-20 10:23,S281363,29178.75,3,175072.5,-306.72,-0.18,3.72,370.14,0.21,-304.86,-0.17,-42467.04,-84.93,7
1548,Exit short,2026-05-20 11:15,S281372X,29286,3,175413,-306.72,-0.17,3.72,388.14,0.22,-304.86,-0.17,-42773.76,-85.55,43
1548,Entry short,2026-05-20 10:32,S281372,29235.5,3,175413,-306.72,-0.17,3.72,388.14,0.22,-304.86,-0.17,-42773.76,-85.55,43
1549,Exit long,2026-05-20 15:55,flat 15:55,29357.75,3,175885.5,257.28,0.15,3.72,416.64,0.24,-223.86,-0.13,-42516.48,-85.03,115
1549,Entry long,2026-05-20 14:00,L281580,29314.25,3,175885.5,257.28,0.15,3.72,416.64,0.24,-223.86,-0.13,-42516.48,-85.03,115
1550,Exit short,2026-05-21 09:34,S282690X,29252.5,3,175212,-306.72,-0.18,3.72,176.64,0.10,-304.86,-0.17,-42823.2,-85.65,4
1550,Entry short,2026-05-21 09:30,S282690,29202,3,175212,-306.72,-0.18,3.72,176.64,0.10,-304.86,-0.17,-42823.2,-85.65,4
1551,Exit long,2026-05-21 09:38,L282694X,29215.75,3,175597.5,-306.72,-0.17,3.72,11.64,0.01,-304.86,-0.17,-43129.92,-86.26,4
1551,Entry long,2026-05-21 09:34,L282694,29266.25,3,175597.5,-306.72,-0.17,3.72,11.64,0.01,-304.86,-0.17,-43129.92,-86.26,4
1552,Exit short,2026-05-21 10:02,S282716X,29327,3,175659,-306.72,-0.17,3.72,196.14,0.11,-304.86,-0.17,-43436.64,-86.87,6
1552,Entry short,2026-05-21 09:56,S282716,29276.5,3,175659,-306.72,-0.17,3.72,196.14,0.11,-304.86,-0.17,-43436.64,-86.87,6
1553,Exit short,2026-05-21 10:15,S282723X,29235.75,3,175863,444.78,0.25,3.72,446.64,0.25,-115.86,-0.07,-42991.86,-85.98,12
1553,Entry short,2026-05-21 10:03,S282723,29310.5,3,175863,444.78,0.25,3.72,446.64,0.25,-115.86,-0.07,-42991.86,-85.98,12
1554,Exit long,2026-05-21 10:37,L282742X,29239.5,3,174988.5,444.78,0.25,3.72,446.64,0.26,-138.36,-0.08,-42547.08,-85.09,15
1554,Entry long,2026-05-21 10:22,L282742,29164.75,3,174988.5,444.78,0.25,3.72,446.64,0.26,-138.36,-0.08,-42547.08,-85.09,15
1555,Exit long,2026-05-21 11:08,L282771X,29151.5,3,175212,-306.72,-0.18,3.72,308.64,0.18,-304.86,-0.17,-42853.8,-85.71,17
1555,Entry long,2026-05-21 10:51,L282771,29202,3,175212,-306.72,-0.18,3.72,308.64,0.18,-304.86,-0.17,-42853.8,-85.71,17
1556,Exit long,2026-05-21 14:04,L282960X,29468.75,3,177115.5,-306.72,-0.17,3.72,13.14,0.01,-304.86,-0.17,-43160.52,-86.32,4
1556,Entry long,2026-05-21 14:00,L282960,29519.25,3,177115.5,-306.72,-0.17,3.72,13.14,0.01,-304.86,-0.17,-43160.52,-86.32,4
1557,Exit short,2026-05-21 14:48,S282964X,29392.5,3,176803.5,444.78,0.25,3.72,446.64,0.25,-195.36,-0.11,-42715.74,-85.43,44
1557,Entry short,2026-05-21 14:04,S282964,29467.25,3,176803.5,444.78,0.25,3.72,446.64,0.25,-195.36,-0.11,-42715.74,-85.43,44
1558,Exit long,2026-05-21 15:14,L283019X,29412,3,176023.5,444.78,0.25,3.72,446.64,0.25,-13.86,-0.01,-42270.96,-84.54,15
1558,Entry long,2026-05-21 14:59,L283019,29337.25,3,176023.5,444.78,0.25,3.72,446.64,0.25,-13.86,-0.01,-42270.96,-84.54,15
1559,Exit long,2026-05-22 09:39,L284070X,29692.75,3,177708,444.78,0.25,3.72,446.64,0.25,-138.36,-0.08,-41826.18,-83.65,9
1559,Entry long,2026-05-22 09:30,L284070,29618,3,177708,444.78,0.25,3.72,446.64,0.25,-138.36,-0.08,-41826.18,-83.65,9
1560,Exit short,2026-05-22 09:51,S284080X,29599.25,3,178044,444.78,0.25,3.72,446.64,0.25,-58.86,-0.03,-41381.4,-82.76,11
1560,Entry short,2026-05-22 09:40,S284080,29674,3,178044,444.78,0.25,3.72,446.64,0.25,-58.86,-0.03,-41381.4,-82.76,11
1561,Exit short,2026-05-22 10:06,S284095X,29530.25,3,177630,444.78,0.25,3.72,446.64,0.25,-232.86,-0.13,-40936.62,-81.87,11
1561,Entry short,2026-05-22 09:55,S284095,29605,3,177630,444.78,0.25,3.72,446.64,0.25,-232.86,-0.13,-40936.62,-81.87,11
1562,Exit long,2026-05-22 10:23,L284108X,29514.25,3,177388.5,-306.72,-0.17,3.72,205.14,0.12,-304.86,-0.17,-41243.34,-82.49,15
1562,Entry long,2026-05-22 10:08,L284108,29564.75,3,177388.5,-306.72,-0.17,3.72,205.14,0.12,-304.86,-0.17,-41243.34,-82.49,15
1563,Exit long,2026-05-22 10:45,L284129X,29639.25,3,177387,444.78,0.25,3.72,446.64,0.25,-69.36,-0.04,-40798.56,-81.60,16
1563,Entry long,2026-05-22 10:29,L284129,29564.5,3,177387,444.78,0.25,3.72,446.64,0.25,-69.36,-0.04,-40798.56,-81.60,16
1564,Exit short,2026-05-22 10:56,S284147X,29645.75,6,355443,-313.44,-0.09,7.44,86.28,0.02,-309.72,-0.09,-41112,-82.22,9
1564,Entry short,2026-05-22 10:47,S284147,29620.25,6,355443,-313.44,-0.09,7.44,86.28,0.02,-309.72,-0.09,-41112,-82.22,9
1565,Exit short,2026-05-22 14:38,S284340X,29633.5,6,356049,439.56,0.12,7.44,443.28,0.12,-231.72,-0.07,-40672.44,-81.34,38
1565,Entry short,2026-05-22 14:00,S284340,29670.75,6,356049,439.56,0.12,7.44,443.28,0.12,-231.72,-0.07,-40672.44,-81.34,38
1566,Exit long,2026-05-22 15:02,L284379X,29629.25,6,355857,-313.44,-0.09,7.44,239.28,0.07,-309.72,-0.09,-40985.88,-81.97,23
1566,Entry long,2026-05-22 14:39,L284379,29654.75,6,355857,-313.44,-0.09,7.44,239.28,0.07,-309.72,-0.09,-40985.88,-81.97,23
1567,Exit long,2026-05-25 09:52,L285450X,29985.25,6,359376,439.56,0.12,7.44,443.28,0.12,-72.72,-0.02,-40546.32,-81.09,22
1567,Entry long,2026-05-25 09:30,L285450,29948,6,359376,439.56,0.12,7.44,443.28,0.12,-72.72,-0.02,-40546.32,-81.09,22
1568,Exit short,2026-05-25 10:10,S285483X,29961,9,539739,429.84,0.08,11.16,435.42,0.08,-86.58,-0.02,-40116.48,-80.23,7
1568,Entry short,2026-05-25 10:03,S285483,29985.5,9,539739,429.84,0.08,11.16,435.42,0.08,-86.58,-0.02,-40116.48,-80.23,7
1569,Exit short,2026-05-25 10:38,S285493X,29920.25,6,359490,439.56,0.12,7.44,443.28,0.12,-33.72,-0.01,-39676.92,-79.35,25
1569,Entry short,2026-05-25 10:13,S285493,29957.5,6,359490,439.56,0.12,7.44,443.28,0.12,-33.72,-0.01,-39676.92,-79.35,25
1570,Exit long,2026-05-25 11:10,L285526X,29963.75,6,359118,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-39237.36,-78.47,24
1570,Entry long,2026-05-25 10:46,L285526,29926.5,6,359118,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-39237.36,-78.47,24
1571,Exit short,2026-05-26 09:43,S286590X,29934.75,3,179305.5,-306.72,-0.17,3.72,344.64,0.19,-304.86,-0.17,-39544.08,-79.09,13
1571,Entry short,2026-05-26 09:30,S286590,29884.25,3,179305.5,-306.72,-0.17,3.72,344.64,0.19,-304.86,-0.17,-39544.08,-79.09,13
1572,Exit short,2026-05-26 09:57,S286610X,29986.25,3,179614.5,-306.72,-0.17,3.72,131.64,0.07,-304.86,-0.17,-39850.8,-79.70,7
1572,Entry short,2026-05-26 09:50,S286610,29935.75,3,179614.5,-306.72,-0.17,3.72,131.64,0.07,-304.86,-0.17,-39850.8,-79.70,7
1573,Exit short,2026-05-26 10:15,S286622X,30032.5,3,179892,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-40157.52,-80.32,13
1573,Entry short,2026-05-26 10:02,S286622,29982,3,179892,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-40157.52,-80.32,13
1574,Exit short,2026-05-26 10:24,S286641X,30065.5,6,360480,-313.44,-0.09,7.44,35.28,0.01,-309.72,-0.09,-40470.96,-80.94,3
1574,Entry short,2026-05-26 10:21,S286641,30040,6,360480,-313.44,-0.09,7.44,35.28,0.01,-309.72,-0.09,-40470.96,-80.94,3
1575,Exit short,2026-05-26 10:35,S286648X,30096.5,6,360852,-313.44,-0.09,7.44,215.28,0.06,-309.72,-0.09,-40784.4,-81.57,7
1575,Entry short,2026-05-26 10:28,S286648,30071,6,360852,-313.44,-0.09,7.44,215.28,0.06,-309.72,-0.09,-40784.4,-81.57,7
1576,Exit short,2026-05-26 10:57,S286659X,30062.5,6,361197,439.56,0.12,7.44,443.28,0.12,-222.72,-0.06,-40344.84,-80.69,18
1576,Entry short,2026-05-26 10:39,S286659,30099.75,6,361197,439.56,0.12,7.44,443.28,0.12,-222.72,-0.06,-40344.84,-80.69,18
1577,Exit short,2026-05-27 09:38,S287970X,30065.25,3,180840,444.78,0.25,3.72,446.64,0.25,-184.86,-0.10,-39900.06,-79.80,8
1577,Entry short,2026-05-27 09:30,S287970,30140,3,180840,444.78,0.25,3.72,446.64,0.25,-184.86,-0.10,-39900.06,-79.80,8
1578,Exit long,2026-05-27 09:46,L287985X,29980.25,3,180184.5,-306.72,-0.17,3.72,1.14,0.00,-304.86,-0.17,-40206.78,-80.41,1
1578,Entry long,2026-05-27 09:45,L287985,30030.75,3,180184.5,-306.72,-0.17,3.72,1.14,0.00,-304.86,-0.17,-40206.78,-80.41,1
1579,Exit long,2026-05-27 09:53,L287988X,30068.75,3,179964,444.78,0.25,3.72,446.64,0.25,-103.86,-0.06,-39762,-79.52,5
1579,Entry long,2026-05-27 09:48,L287988,29994,3,179964,444.78,0.25,3.72,446.64,0.25,-103.86,-0.06,-39762,-79.52,5
1580,Exit long,2026-05-27 10:07,L287999X,30010,3,180363,-306.72,-0.17,3.72,230.64,0.13,-304.86,-0.17,-40068.72,-80.14,8
1580,Entry long,2026-05-27 09:59,L287999,30060.5,3,180363,-306.72,-0.17,3.72,230.64,0.13,-304.86,-0.17,-40068.72,-80.14,8
1581,Exit long,2026-05-27 10:20,L288016X,29997.25,3,180286.5,-306.72,-0.17,3.72,55.14,0.03,-304.86,-0.17,-40375.44,-80.75,4
1581,Entry long,2026-05-27 10:16,L288016,30047.75,3,180286.5,-306.72,-0.17,3.72,55.14,0.03,-304.86,-0.17,-40375.44,-80.75,4
1582,Exit long,2026-05-27 10:38,L288029X,29991.5,3,179500.5,444.78,0.25,3.72,446.64,0.25,-246.36,-0.14,-39930.66,-79.86,9
1582,Entry long,2026-05-27 10:29,L288029,29916.75,3,179500.5,444.78,0.25,3.72,446.64,0.25,-246.36,-0.14,-39930.66,-79.86,9
1583,Exit long,2026-05-27 10:56,L288038X,29941.5,3,179952,-306.72,-0.17,3.72,190.14,0.11,-304.86,-0.17,-40237.38,-80.47,18
1583,Entry long,2026-05-27 10:38,L288038,29992,3,179952,-306.72,-0.17,3.72,190.14,0.11,-304.86,-0.17,-40237.38,-80.47,18
1584,Exit short,2026-05-27 14:07,S288240X,29991,6,359586,-313.44,-0.09,7.44,5.28,0.00,-309.72,-0.09,-40550.82,-81.10,7
1584,Entry short,2026-05-27 14:00,S288240,29965.5,6,359586,-313.44,-0.09,7.44,5.28,0.00,-309.72,-0.09,-40550.82,-81.10,7
1585,Exit short,2026-05-27 14:18,S288253X,30012.75,6,359847,-313.44,-0.09,7.44,98.28,0.03,-309.72,-0.09,-40864.26,-81.73,5
1585,Entry short,2026-05-27 14:13,S288253,29987.25,6,359847,-313.44,-0.09,7.44,98.28,0.03,-309.72,-0.09,-40864.26,-81.73,5
1586,Exit short,2026-05-27 15:27,S288272X,30011,6,360579,439.56,0.12,7.44,443.28,0.12,-204.72,-0.06,-40424.7,-80.85,55
1586,Entry short,2026-05-27 14:32,S288272,30048.25,6,360579,439.56,0.12,7.44,443.28,0.12,-204.72,-0.06,-40424.7,-80.85,55
1587,Exit long,2026-05-28 09:33,L289350X,30044,3,180567,-306.72,-0.17,3.72,106.14,0.06,-304.86,-0.17,-40731.42,-81.46,3
1587,Entry long,2026-05-28 09:30,L289350,30094.5,3,180567,-306.72,-0.17,3.72,106.14,0.06,-304.86,-0.17,-40731.42,-81.46,3
1588,Exit short,2026-05-28 09:46,S289353X,29939.25,3,180084,444.78,0.25,3.72,446.64,0.25,-82.86,-0.05,-40286.64,-80.57,13
1588,Entry short,2026-05-28 09:33,S289353,30014,3,180084,444.78,0.25,3.72,446.64,0.25,-82.86,-0.05,-40286.64,-80.57,13
1589,Exit long,2026-05-28 10:08,L289370X,30031.25,3,179739,444.78,0.25,3.72,446.64,0.25,-73.86,-0.04,-39841.86,-79.68,18
1589,Entry long,2026-05-28 09:50,L289370,29956.5,3,179739,444.78,0.25,3.72,446.64,0.25,-73.86,-0.04,-39841.86,-79.68,18
1590,Exit long,2026-05-28 10:12,L289388X,30107.5,3,180196.5,444.78,0.25,3.72,446.64,0.25,-160.86,-0.09,-39397.08,-78.79,4
1590,Entry long,2026-05-28 10:08,L289388,30032.75,3,180196.5,444.78,0.25,3.72,446.64,0.25,-160.86,-0.09,-39397.08,-78.79,4
1591,Exit short,2026-05-28 10:45,S289395X,30177.25,3,180760.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-39703.8,-79.41,30
1591,Entry short,2026-05-28 10:15,S289395,30126.75,3,180760.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-39703.8,-79.41,30
1592,Exit short,2026-05-28 10:59,S289426X,30192.25,3,180850.5,-306.72,-0.17,3.72,82.14,0.05,-304.86,-0.17,-40010.52,-80.02,13
1592,Entry short,2026-05-28 10:46,S289426,30141.75,3,180850.5,-306.72,-0.17,3.72,82.14,0.05,-304.86,-0.17,-40010.52,-80.02,13
1593,Exit short,2026-05-28 14:04,S289620X,30336,6,363726,-313.44,-0.09,7.44,0,0.00,-309.72,-0.09,-40323.96,-80.65,4
1593,Entry short,2026-05-28 14:00,S289620,30310.5,6,363726,-313.44,-0.09,7.44,0,0.00,-309.72,-0.09,-40323.96,-80.65,4
1594,Exit short,2026-05-28 14:36,S289626X,30291,6,363939,439.56,0.12,7.44,443.28,0.12,-30.72,-0.01,-39884.4,-79.77,30
1594,Entry short,2026-05-28 14:06,S289626,30328.25,6,363939,439.56,0.12,7.44,443.28,0.12,-30.72,-0.01,-39884.4,-79.77,30
1595,Exit long,2026-05-28 14:48,L289661X,30282.75,6,363699,-313.44,-0.09,7.44,0,0.00,-309.72,-0.09,-40197.84,-80.40,7
1595,Entry long,2026-05-28 14:41,L289661,30308.25,6,363699,-313.44,-0.09,7.44,0,0.00,-309.72,-0.09,-40197.84,-80.40,7
1596,Exit long,2026-05-28 15:55,flat 15:55,30296.75,6,363558,-4.44,0.00,7.44,419.28,0.12,-267.72,-0.07,-40202.28,-80.40,64
1596,Entry long,2026-05-28 14:51,L289671,30296.5,6,363558,-4.44,0.00,7.44,419.28,0.12,-267.72,-0.07,-40202.28,-80.40,64
1597,Exit long,2026-05-29 09:44,L290730X,30460,3,182311.5,444.78,0.24,3.72,446.64,0.24,-96.36,-0.05,-39757.5,-79.51,14
1597,Entry long,2026-05-29 09:30,L290730,30385.25,3,182311.5,444.78,0.24,3.72,446.64,0.24,-96.36,-0.05,-39757.5,-79.51,14
1598,Exit short,2026-05-29 10:17,S290768X,30408.75,3,182901,444.78,0.24,3.72,446.64,0.24,-117.36,-0.06,-39312.72,-78.63,9
1598,Entry short,2026-05-29 10:08,S290768,30483.5,3,182901,444.78,0.24,3.72,446.64,0.24,-117.36,-0.06,-39312.72,-78.63,9
1599,Exit short,2026-05-29 10:42,S290777X,30327.25,3,182412,444.78,0.24,3.72,446.64,0.24,-249.36,-0.14,-38867.94,-77.74,25
1599,Entry short,2026-05-29 10:17,S290777,30402,3,182412,444.78,0.24,3.72,446.64,0.24,-249.36,-0.14,-38867.94,-77.74,25
1600,Exit long,2026-05-29 10:51,L290807X,30366.5,3,181750.5,444.78,0.24,3.72,446.64,0.25,-39.36,-0.02,-38423.16,-76.85,4
1600,Entry long,2026-05-29 10:47,L290807,30291.75,3,181750.5,444.78,0.24,3.72,446.64,0.25,-39.36,-0.02,-38423.16,-76.85,4
1601,Exit long,2026-05-29 11:15,L290811X,30430.75,3,182136,444.78,0.24,3.72,446.64,0.25,-183.36,-0.10,-37978.38,-75.96,24
1601,Entry long,2026-05-29 10:51,L290811,30356,3,182136,444.78,0.24,3.72,446.64,0.25,-183.36,-0.10,-37978.38,-75.96,24
1602,Exit long,2026-05-29 14:06,L291000X,30341.75,6,363654,439.56,0.12,7.44,443.28,0.12,-81.72,-0.02,-37538.82,-75.08,6
1602,Entry long,2026-05-29 14:00,L291000,30304.5,6,363654,439.56,0.12,7.44,443.28,0.12,-81.72,-0.02,-37538.82,-75.08,6
1603,Exit short,2026-05-29 14:28,S291013X,30379.75,6,364251,-313.44,-0.09,7.44,305.28,0.08,-309.72,-0.09,-37852.26,-75.70,15
1603,Entry short,2026-05-29 14:13,S291013,30354.25,6,364251,-313.44,-0.09,7.44,305.28,0.08,-309.72,-0.09,-37852.26,-75.70,15
1604,Exit short,2026-05-29 14:45,S291035X,30352.75,6,364680,439.56,0.12,7.44,443.28,0.12,-12.72,0.00,-37412.7,-74.83,10
1604,Entry short,2026-05-29 14:35,S291035,30390,6,364680,439.56,0.12,7.44,443.28,0.12,-12.72,0.00,-37412.7,-74.83,10
1605,Exit short,2026-05-29 15:08,S291045X,30367.75,6,364107,-313.44,-0.09,7.44,341.28,0.09,-309.72,-0.09,-37726.14,-75.45,23
1605,Entry short,2026-05-29 14:45,S291045,30342.25,6,364107,-313.44,-0.09,7.44,341.28,0.09,-309.72,-0.09,-37726.14,-75.45,23
1606,Exit short,2026-06-01 09:31,S292110X,30368.75,3,181909.5,-306.72,-0.17,3.72,53.64,0.03,-304.86,-0.17,-38032.86,-76.07,1
1606,Entry short,2026-06-01 09:30,S292110,30318.25,3,181909.5,-306.72,-0.17,3.72,53.64,0.03,-304.86,-0.17,-38032.86,-76.07,1
1607,Exit long,2026-06-01 09:57,L292112X,30349,3,182397,-306.72,-0.17,3.72,404.64,0.22,-304.86,-0.17,-38339.58,-76.68,25
1607,Entry long,2026-06-01 09:32,L292112,30399.5,3,182397,-306.72,-0.17,3.72,404.64,0.22,-304.86,-0.17,-38339.58,-76.68,25
1608,Exit short,2026-06-01 10:48,S292165X,30442.75,3,182353.5,-306.72,-0.17,3.72,142.14,0.08,-304.86,-0.17,-38646.3,-77.29,23
1608,Entry short,2026-06-01 10:25,S292165,30392.25,3,182353.5,-306.72,-0.17,3.72,142.14,0.08,-304.86,-0.17,-38646.3,-77.29,23
1609,Exit short,2026-06-01 11:00,S292197X,30443,6,365010,-313.44,-0.09,7.44,0,0.00,-309.72,-0.08,-38959.74,-77.92,3
1609,Entry short,2026-06-01 10:57,S292197,30417.5,6,365010,-313.44,-0.09,7.44,0,0.00,-309.72,-0.08,-38959.74,-77.92,3
1610,Exit long,2026-06-01 14:12,L292380X,30645.5,6,368052,-313.44,-0.09,7.44,44.28,0.01,-309.72,-0.08,-39273.18,-78.55,12
1610,Entry long,2026-06-01 14:00,L292380,30671,6,368052,-313.44,-0.09,7.44,44.28,0.01,-309.72,-0.08,-39273.18,-78.55,12
1611,Exit long,2026-06-01 14:50,L292398X,30619.75,6,367743,-313.44,-0.09,7.44,122.28,0.03,-309.72,-0.08,-39586.62,-79.17,32
1611,Entry long,2026-06-01 14:18,L292398,30645.25,6,367743,-313.44,-0.09,7.44,122.28,0.03,-309.72,-0.08,-39586.62,-79.17,32
1612,Exit long,2026-06-01 15:34,L292433X,30598,6,367482,-313.44,-0.09,7.44,287.28,0.08,-309.72,-0.08,-39900.06,-79.80,41
1612,Entry long,2026-06-01 14:53,L292433,30623.5,6,367482,-313.44,-0.09,7.44,287.28,0.08,-309.72,-0.08,-39900.06,-79.80,41
1613,Exit short,2026-06-02 09:41,S293490X,30428.5,3,183019.5,444.78,0.24,3.72,446.64,0.24,-162.36,-0.09,-39455.28,-78.91,11
1613,Entry short,2026-06-02 09:30,S293490,30503.25,3,183019.5,444.78,0.24,3.72,446.64,0.24,-162.36,-0.09,-39455.28,-78.91,11
1614,Exit long,2026-06-02 09:53,L293504X,30578,3,183019.5,444.78,0.24,3.72,446.64,0.24,-46.86,-0.03,-39010.5,-78.02,9
1614,Entry long,2026-06-02 09:44,L293504,30503.25,3,183019.5,444.78,0.24,3.72,446.64,0.24,-46.86,-0.03,-39010.5,-78.02,9
