Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
671,Entry long,2026-05-12 10:52,JJ_L,29056.75,3,174340.5,-306.72,-0.18,3.72,106.14,0.06,-304.86,-0.17,-28065.54,-56.13,7
672,Exit long,2026-05-13 09:54,JJ_LX,29210.75,3,174816,444.78,0.25,3.72,446.64,0.26,-244.86,-0.14,-27620.76,-55.24,5
672,Entry long,2026-05-13 09:49,JJ_L,29136,3,174816,444.78,0.25,3.72,446.64,0.26,-244.86,-0.14,-27620.76,-55.24,5
673,Exit long,2026-05-13 09:56,JJ_LX,29171,3,175329,-306.72,-0.17,3.72,23.64,0.01,-304.86,-0.17,-27927.48,-55.85,2
673,Entry long,2026-05-13 09:54,JJ_L,29221.5,3,175329,-306.72,-0.17,3.72,23.64,0.01,-304.86,-0.17,-27927.48,-55.85,2
674,Exit long,2026-05-13 10:24,JJ_LX,29241,3,174997.5,444.78,0.25,3.72,446.64,0.26,-31.86,-0.02,-27482.7,-54.97,5
674,Entry long,2026-05-13 10:19,JJ_L,29166.25,3,174997.5,444.78,0.25,3.72,446.64,0.26,-31.86,-0.02,-27482.7,-54.97,5
675,Exit long,2026-05-13 11:01,JJ_LX,29335.5,3,175564.5,444.78,0.25,3.72,446.64,0.25,-136.86,-0.08,-27037.92,-54.08,19
675,Entry long,2026-05-13 10:42,JJ_L,29260.75,3,175564.5,444.78,0.25,3.72,446.64,0.25,-136.86,-0.08,-27037.92,-54.08,19
676,Exit short,2026-05-14 09:59,JJ_SX,29569.5,3,177865.5,444.78,0.25,3.72,446.64,0.25,-244.86,-0.14,-26593.14,-53.19,11
676,Entry short,2026-05-14 09:48,JJ_S,29644.25,3,177865.5,444.78,0.25,3.72,446.64,0.25,-244.86,-0.14,-26593.14,-53.19,11
677,Exit short,2026-05-14 10:19,JJ_SX,29639.25,3,177532.5,-306.72,-0.17,3.72,308.64,0.17,-304.86,-0.17,-26899.86,-53.80,17
677,Entry short,2026-05-14 10:02,JJ_S,29588.75,3,177532.5,-306.72,-0.17,3.72,308.64,0.17,-304.86,-0.17,-26899.86,-53.80,17
678,Exit short,2026-05-14 10:36,JJ_SX,29659,3,177651,-306.72,-0.17,3.72,77.64,0.04,-304.86,-0.17,-27206.58,-54.41,11
678,Entry short,2026-05-14 10:25,JJ_S,29608.5,3,177651,-306.72,-0.17,3.72,77.64,0.04,-304.86,-0.17,-27206.58,-54.41,11
679,Exit short,2026-05-14 11:10,JJ_SX,29726.25,6,356409,-313.44,-0.09,7.44,437.28,0.12,-309.72,-0.09,-27520.02,-55.04,17
679,Entry short,2026-05-14 10:53,JJ_S,29700.75,6,356409,-313.44,-0.09,7.44,437.28,0.12,-309.72,-0.09,-27520.02,-55.04,17
680,Exit long,2026-05-15 09:50,JJ_LX,29224.25,3,174897,444.78,0.25,3.72,446.64,0.26,-31.86,-0.02,-27075.24,-54.15,3
680,Entry long,2026-05-15 09:47,JJ_L,29149.5,3,174897,444.78,0.25,3.72,446.64,0.26,-31.86,-0.02,-27075.24,-54.15,3
681,Exit long,2026-05-15 09:56,JJ_LX,29286,3,175267.5,444.78,0.25,3.72,446.64,0.25,-39.36,-0.02,-26630.46,-53.26,4
681,Entry long,2026-05-15 09:52,JJ_L,29211.25,3,175267.5,444.78,0.25,3.72,446.64,0.25,-39.36,-0.02,-26630.46,-53.26,4
682,Exit long,2026-05-15 10:12,JJ_LX,29254.5,3,175078.5,444.78,0.25,3.72,446.64,0.26,-228.36,-0.13,-26185.68,-52.37,11
682,Entry long,2026-05-15 10:01,JJ_L,29179.75,3,175078.5,444.78,0.25,3.72,446.64,0.26,-228.36,-0.13,-26185.68,-52.37,11
683,Exit short,2026-05-15 10:50,JJ_SX,29265.25,3,176040,444.78,0.25,3.72,446.64,0.25,-127.86,-0.07,-25740.9,-51.48,26
683,Entry short,2026-05-15 10:24,JJ_S,29340,3,176040,444.78,0.25,3.72,446.64,0.25,-127.86,-0.07,-25740.9,-51.48,26
684,Exit long,2026-05-18 09:52,JJ_LX,29259.5,3,175108.5,444.78,0.25,3.72,446.64,0.26,-172.86,-0.10,-25296.12,-50.59,5
684,Entry long,2026-05-18 09:47,JJ_L,29184.75,3,175108.5,444.78,0.25,3.72,446.64,0.26,-172.86,-0.10,-25296.12,-50.59,5
685,Exit long,2026-05-18 10:00,JJ_LX,29222,3,175635,-306.72,-0.17,3.72,215.64,0.12,-304.86,-0.17,-25602.84,-51.21,6
685,Entry long,2026-05-18 09:54,JJ_L,29272.5,3,175635,-306.72,-0.17,3.72,215.64,0.12,-304.86,-0.17,-25602.84,-51.21,6
686,Exit long,2026-05-18 10:27,JJ_LX,29175.5,3,175356,-306.72,-0.17,3.72,434.64,0.25,-304.86,-0.17,-25909.56,-51.82,21
686,Entry long,2026-05-18 10:06,JJ_L,29226,3,175356,-306.72,-0.17,3.72,434.64,0.25,-304.86,-0.17,-25909.56,-51.82,21
687,Exit long,2026-05-18 11:19,JJ_LX,29001.5,3,174312,-306.72,-0.18,3.72,443.64,0.25,-304.86,-0.17,-26216.28,-52.43,42
687,Entry long,2026-05-18 10:37,JJ_L,29052,3,174312,-306.72,-0.18,3.72,443.64,0.25,-304.86,-0.17,-26216.28,-52.43,42
688,Exit short,2026-05-19 09:47,JJ_SX,28923.25,3,173236.5,-306.72,-0.18,3.72,22.14,0.01,-304.86,-0.18,-26523,-53.05,1
688,Entry short,2026-05-19 09:46,JJ_S,28872.75,3,173236.5,-306.72,-0.18,3.72,22.14,0.01,-304.86,-0.18,-26523,-53.05,1
689,Exit short,2026-05-19 09:54,JJ_SX,28994.25,3,173662.5,-306.72,-0.18,3.72,169.14,0.10,-304.86,-0.18,-26829.72,-53.66,5
689,Entry short,2026-05-19 09:49,JJ_S,28943.75,3,173662.5,-306.72,-0.18,3.72,169.14,0.10,-304.86,-0.18,-26829.72,-53.66,5
690,Exit short,2026-05-19 10:04,JJ_SX,28925,3,173247,-306.72,-0.18,3.72,49.14,0.03,-304.86,-0.18,-27136.44,-54.27,2
690,Entry short,2026-05-19 10:02,JJ_S,28874.5,3,173247,-306.72,-0.18,3.72,49.14,0.03,-304.86,-0.18,-27136.44,-54.27,2
691,Exit long,2026-05-19 10:11,JJ_LX,28765.5,3,172896,-306.72,-0.18,3.72,86.64,0.05,-304.86,-0.18,-27443.16,-54.89,1
691,Entry long,2026-05-19 10:10,JJ_L,28816,3,172896,-306.72,-0.18,3.72,86.64,0.05,-304.86,-0.18,-27443.16,-54.89,1
692,Exit long,2026-05-19 10:48,JJ_LX,28678.25,3,172372.5,-306.72,-0.18,3.72,433.14,0.25,-304.86,-0.18,-27749.88,-55.50,24
692,Entry long,2026-05-19 10:24,JJ_L,28728.75,3,172372.5,-306.72,-0.18,3.72,433.14,0.25,-304.86,-0.18,-27749.88,-55.50,24
693,Exit short,2026-05-20 10:20,JJ_SX,29206.75,3,174937.5,-306.72,-0.18,3.72,89.64,0.05,-304.86,-0.17,-28056.6,-56.11,3
693,Entry short,2026-05-20 10:17,JJ_S,29156.25,3,174937.5,-306.72,-0.18,3.72,89.64,0.05,-304.86,-0.17,-28056.6,-56.11,3
694,Exit short,2026-05-20 10:30,JJ_SX,29229.25,3,175072.5,-306.72,-0.18,3.72,370.14,0.21,-304.86,-0.17,-28363.32,-56.73,7
694,Entry short,2026-05-20 10:23,JJ_S,29178.75,3,175072.5,-306.72,-0.18,3.72,370.14,0.21,-304.86,-0.17,-28363.32,-56.73,7
695,Exit short,2026-05-20 11:15,JJ_SX,29286,3,175413,-306.72,-0.17,3.72,388.14,0.22,-304.86,-0.17,-28670.04,-57.34,43
695,Entry short,2026-05-20 10:32,JJ_S,29235.5,3,175413,-306.72,-0.17,3.72,388.14,0.22,-304.86,-0.17,-28670.04,-57.34,43
696,Exit short,2026-05-21 10:15,JJ_SX,29235.75,3,175863,444.78,0.25,3.72,446.64,0.25,-115.86,-0.07,-28225.26,-56.45,12
696,Entry short,2026-05-21 10:03,JJ_S,29310.5,3,175863,444.78,0.25,3.72,446.64,0.25,-115.86,-0.07,-28225.26,-56.45,12
697,Exit long,2026-05-21 11:23,JJ_LX,29255,3,175081.5,444.78,0.25,3.72,446.64,0.26,-255.36,-0.15,-27780.48,-55.56,58
697,Entry long,2026-05-21 10:25,JJ_L,29180.25,3,175081.5,444.78,0.25,3.72,446.64,0.26,-255.36,-0.15,-27780.48,-55.56,58
698,Exit short,2026-05-22 10:00,JJ_SX,29577,3,177910.5,444.78,0.25,3.72,446.64,0.25,-12.36,-0.01,-27335.7,-54.67,14
698,Entry short,2026-05-22 09:46,JJ_S,29651.75,3,177910.5,444.78,0.25,3.72,446.64,0.25,-12.36,-0.01,-27335.7,-54.67,14
699,Exit long,2026-05-22 10:23,JJ_LX,29514.25,3,177388.5,-306.72,-0.17,3.72,205.14,0.12,-304.86,-0.17,-27642.42,-55.28,15
699,Entry long,2026-05-22 10:08,JJ_L,29564.75,3,177388.5,-306.72,-0.17,3.72,205.14,0.12,-304.86,-0.17,-27642.42,-55.28,15
700,Exit long,2026-05-22 10:34,JJ_LX,29594,3,177115.5,444.78,0.25,3.72,446.64,0.25,-46.86,-0.03,-27197.64,-54.40,10
700,Entry long,2026-05-22 10:24,JJ_L,29519.25,3,177115.5,444.78,0.25,3.72,446.64,0.25,-46.86,-0.03,-27197.64,-54.40,10
701,Exit short,2026-05-25 10:09,JJ_SX,29964,9,539793,429.84,0.08,11.16,435.42,0.08,-32.58,-0.01,-26767.8,-53.54,7
701,Entry short,2026-05-25 10:02,JJ_S,29988.5,9,539793,429.84,0.08,11.16,435.42,0.08,-32.58,-0.01,-26767.8,-53.54,7
702,Exit short,2026-05-25 10:42,JJ_SX,29911.75,6,359388,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-26328.24,-52.66,22
702,Entry short,2026-05-25 10:20,JJ_S,29949,6,359388,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-26328.24,-52.66,22
703,Exit long,2026-05-25 11:10,JJ_LX,29963.75,6,359118,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-25888.68,-51.78,24
703,Entry long,2026-05-25 10:46,JJ_L,29926.5,6,359118,439.56,0.12,7.44,443.28,0.12,-45.72,-0.01,-25888.68,-51.78,24
704,Exit short,2026-05-26 09:57,JJ_SX,29986.25,3,179614.5,-306.72,-0.17,3.72,131.64,0.07,-304.86,-0.17,-26195.4,-52.39,7
704,Entry short,2026-05-26 09:50,JJ_S,29935.75,3,179614.5,-306.72,-0.17,3.72,131.64,0.07,-304.86,-0.17,-26195.4,-52.39,7
705,Exit short,2026-05-26 10:15,JJ_SX,30032.5,3,179892,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-26502.12,-53.00,13
705,Entry short,2026-05-26 10:02,JJ_S,29982,3,179892,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-26502.12,-53.00,13
706,Exit long,2026-05-27 09:46,JJ_LX,29980.25,3,180184.5,-306.72,-0.17,3.72,1.14,0.00,-304.86,-0.17,-26808.84,-53.62,1
706,Entry long,2026-05-27 09:45,JJ_L,30030.75,3,180184.5,-306.72,-0.17,3.72,1.14,0.00,-304.86,-0.17,-26808.84,-53.62,1
707,Exit long,2026-05-27 09:53,JJ_LX,30068.75,3,179964,444.78,0.25,3.72,446.64,0.25,-103.86,-0.06,-26364.06,-52.73,5
707,Entry long,2026-05-27 09:48,JJ_L,29994,3,179964,444.78,0.25,3.72,446.64,0.25,-103.86,-0.06,-26364.06,-52.73,5
708,Exit long,2026-05-27 10:07,JJ_LX,30010,3,180363,-306.72,-0.17,3.72,230.64,0.13,-304.86,-0.17,-26670.78,-53.34,8
708,Entry long,2026-05-27 09:59,JJ_L,30060.5,3,180363,-306.72,-0.17,3.72,230.64,0.13,-304.86,-0.17,-26670.78,-53.34,8
709,Exit long,2026-05-27 10:25,JJ_LX,29951.75,3,180013.5,-306.72,-0.17,3.72,328.14,0.18,-304.86,-0.17,-26977.5,-53.95,13
709,Entry long,2026-05-27 10:12,JJ_L,30002.25,3,180013.5,-306.72,-0.17,3.72,328.14,0.18,-304.86,-0.17,-26977.5,-53.95,13
710,Exit long,2026-05-27 10:33,JJ_LX,29895.5,3,179676,-306.72,-0.17,3.72,8.64,0.00,-304.86,-0.17,-27284.22,-54.57,2
710,Entry long,2026-05-27 10:31,JJ_L,29946,3,179676,-306.72,-0.17,3.72,8.64,0.00,-304.86,-0.17,-27284.22,-54.57,2
711,Exit long,2026-05-28 10:12,JJ_LX,30069.75,3,179970,444.78,0.25,3.72,446.64,0.25,-288.36,-0.16,-26839.44,-53.68,20
711,Entry long,2026-05-28 09:52,JJ_L,29995,3,179970,444.78,0.25,3.72,446.64,0.25,-288.36,-0.16,-26839.44,-53.68,20
712,Exit short,2026-05-28 10:45,JJ_SX,30177.25,3,180760.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-27146.16,-54.29,30
712,Entry short,2026-05-28 10:15,JJ_S,30126.75,3,180760.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-27146.16,-54.29,30
713,Exit short,2026-05-28 11:01,JJ_SX,30218.5,3,181008,-306.72,-0.17,3.72,38.64,0.02,-304.86,-0.17,-27452.88,-54.91,7
713,Entry short,2026-05-28 10:54,JJ_S,30168,3,181008,-306.72,-0.17,3.72,38.64,0.02,-304.86,-0.17,-27452.88,-54.91,7
714,Exit short,2026-05-29 09:59,JJ_SX,30516.5,6,365892,-313.44,-0.09,7.44,0,0.00,-309.72,-0.08,-27766.32,-55.53,4
714,Entry short,2026-05-29 09:55,JJ_S,30491,6,365892,-313.44,-0.09,7.44,0,0.00,-309.72,-0.08,-27766.32,-55.53,4
715,Exit short,2026-05-29 10:08,JJ_SX,30482.75,6,366240,439.56,0.12,7.44,443.28,0.12,-48.72,-0.01,-27326.76,-54.65,5
715,Entry short,2026-05-29 10:03,JJ_S,30520,6,366240,439.56,0.12,7.44,443.28,0.12,-48.72,-0.01,-27326.76,-54.65,5
716,Exit short,2026-05-29 10:17,JJ_SX,30408.75,3,182901,444.78,0.24,3.72,446.64,0.24,-117.36,-0.06,-26881.98,-53.76,9
716,Entry short,2026-05-29 10:08,JJ_S,30483.5,3,182901,444.78,0.24,3.72,446.64,0.24,-117.36,-0.06,-26881.98,-53.76,9
717,Exit short,2026-05-29 10:42,JJ_SX,30327.25,3,182412,444.78,0.24,3.72,446.64,0.24,-249.36,-0.14,-26437.2,-52.87,25
717,Entry short,2026-05-29 10:17,JJ_S,30402,3,182412,444.78,0.24,3.72,446.64,0.24,-249.36,-0.14,-26437.2,-52.87,25
718,Exit long,2026-05-29 10:53,JJ_LX,30389.75,3,181890,444.78,0.24,3.72,446.64,0.25,-124.86,-0.07,-25992.42,-51.98,5
718,Entry long,2026-05-29 10:48,JJ_L,30315,3,181890,444.78,0.24,3.72,446.64,0.25,-124.86,-0.07,-25992.42,-51.98,5
719,Exit short,2026-06-01 09:56,JJ_SX,30352.25,3,182562,444.78,0.24,3.72,446.64,0.24,-145.86,-0.08,-25547.64,-51.10,7
719,Entry short,2026-06-01 09:49,JJ_S,30427,3,182562,444.78,0.24,3.72,446.64,0.24,-145.86,-0.08,-25547.64,-51.10,7
720,Exit short,2026-06-01 10:24,JJ_SX,30421.25,3,182224.5,-306.72,-0.17,3.72,136.14,0.07,-304.86,-0.17,-25854.36,-51.71,7
720,Entry short,2026-06-01 10:17,JJ_S,30370.75,3,182224.5,-306.72,-0.17,3.72,136.14,0.07,-304.86,-0.17,-25854.36,-51.71,7
721,Exit short,2026-06-01 10:48,JJ_SX,30442.75,3,182353.5,-306.72,-0.17,3.72,142.14,0.08,-304.86,-0.17,-26161.08,-52.32,23
721,Entry short,2026-06-01 10:25,JJ_S,30392.25,3,182353.5,-306.72,-0.17,3.72,142.14,0.08,-304.86,-0.17,-26161.08,-52.32,23
722,Exit short,2026-06-01 11:20,JJ_SX,30480.25,3,182578.5,-306.72,-0.17,3.72,107.64,0.06,-304.86,-0.17,-26467.8,-52.94,31
722,Entry short,2026-06-01 10:49,JJ_S,30429.75,3,182578.5,-306.72,-0.17,3.72,107.64,0.06,-304.86,-0.17,-26467.8,-52.94,31
723,Exit long,2026-06-02 09:59,JJ_LX,30599.5,3,183148.5,444.78,0.24,3.72,446.64,0.24,-61.86,-0.03,-26023.02,-52.05,13
723,Entry long,2026-06-02 09:46,JJ_L,30524.75,3,183148.5,444.78,0.24,3.72,446.64,0.24,-61.86,-0.03,-26023.02,-52.05,13
724,Exit short,2026-06-02 11:08,JJ_SX,30654.5,3,183624,-306.72,-0.17,3.72,398.64,0.22,-304.86,-0.17,-26329.74,-52.66,61
724,Entry short,2026-06-02 10:07,JJ_S,30604,3,183624,-306.72,-0.17,3.72,398.64,0.22,-304.86,-0.17,-26329.74,-52.66,61
725,Exit long,2026-06-03 10:02,JJ_LX,30629.5,3,183328.5,444.78,0.24,3.72,446.64,0.24,-139.86,-0.08,-25884.96,-51.77,12
725,Entry long,2026-06-03 09:50,JJ_L,30554.75,3,183328.5,444.78,0.24,3.72,446.64,0.24,-139.86,-0.08,-25884.96,-51.77,12
726,Exit long,2026-06-03 10:29,JJ_LX,30717,3,183853.5,444.78,0.24,3.72,446.64,0.24,-99.36,-0.05,-25440.18,-50.88,21
726,Entry long,2026-06-03 10:08,JJ_L,30642.25,3,183853.5,444.78,0.24,3.72,446.64,0.24,-99.36,-0.05,-25440.18,-50.88,21
727,Exit long,2026-06-03 10:36,JJ_LX,30672.5,3,184338,-306.72,-0.17,3.72,28.14,0.02,-304.86,-0.17,-25746.9,-51.49,7
727,Entry long,2026-06-03 10:29,JJ_L,30723,3,184338,-306.72,-0.17,3.72,28.14,0.02,-304.86,-0.17,-25746.9,-51.49,7
728,Exit long,2026-06-03 10:50,JJ_LX,30663.75,3,184285.5,-306.72,-0.17,3.72,149.64,0.08,-304.86,-0.17,-26053.62,-52.11,13
728,Entry long,2026-06-03 10:37,JJ_L,30714.25,3,184285.5,-306.72,-0.17,3.72,149.64,0.08,-304.86,-0.17,-26053.62,-52.11,13
729,Exit long,2026-06-03 10:57,JJ_LX,30647.75,3,184189.5,-306.72,-0.17,3.72,4.14,0.00,-304.86,-0.17,-26360.34,-52.72,6
729,Entry long,2026-06-03 10:51,JJ_L,30698.25,3,184189.5,-306.72,-0.17,3.72,4.14,0.00,-304.86,-0.17,-26360.34,-52.72,6
730,Exit long,2026-06-04 10:11,JJ_LX,30274.25,3,181197,444.78,0.25,3.72,446.64,0.25,-141.36,-0.08,-25915.56,-51.83,3
730,Entry long,2026-06-04 10:08,JJ_L,30199.5,3,181197,444.78,0.25,3.72,446.64,0.25,-141.36,-0.08,-25915.56,-51.83,3
731,Exit short,2026-06-04 11:00,JJ_SX,30368,3,181905,-306.72,-0.17,3.72,182.64,0.10,-304.86,-0.17,-26222.28,-52.44,18
731,Entry short,2026-06-04 10:42,JJ_S,30317.5,3,181905,-306.72,-0.17,3.72,182.64,0.10,-304.86,-0.17,-26222.28,-52.44,18
732,Exit long,2026-06-05 10:15,JJ_LX,29891.25,3,178899,444.78,0.25,3.72,446.64,0.25,-99.36,-0.06,-25777.5,-51.55,8
732,Entry long,2026-06-05 10:07,JJ_L,29816.5,3,178899,444.78,0.25,3.72,446.64,0.25,-99.36,-0.06,-25777.5,-51.55,8
733,Exit long,2026-06-05 10:25,JJ_LX,29844,3,179367,-306.72,-0.17,3.72,283.14,0.16,-304.86,-0.17,-26084.22,-52.17,10
733,Entry long,2026-06-05 10:15,JJ_L,29894.5,3,179367,-306.72,-0.17,3.72,283.14,0.16,-304.86,-0.17,-26084.22,-52.17,10
734,Exit long,2026-06-05 10:34,JJ_LX,29900.5,3,178954.5,444.78,0.25,3.72,446.64,0.25,-69.36,-0.04,-25639.44,-51.28,5
734,Entry long,2026-06-05 10:29,JJ_L,29825.75,3,178954.5,444.78,0.25,3.72,446.64,0.25,-69.36,-0.04,-25639.44,-51.28,5
735,Exit long,2026-06-05 10:42,JJ_LX,29850.75,3,179407.5,-306.72,-0.17,3.72,160.14,0.09,-304.86,-0.17,-25946.16,-51.89,8
735,Entry long,2026-06-05 10:34,JJ_L,29901.25,3,179407.5,-306.72,-0.17,3.72,160.14,0.09,-304.86,-0.17,-25946.16,-51.89,8
736,Exit long,2026-06-08 09:55,JJ_LX,29452.5,3,177018,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-26252.88,-52.51,3
736,Entry long,2026-06-08 09:52,JJ_L,29503,3,177018,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-26252.88,-52.51,3
737,Exit long,2026-06-08 10:09,JJ_LX,29442,3,176203.5,444.78,0.25,3.72,446.64,0.25,-114.36,-0.06,-25808.1,-51.62,9
737,Entry long,2026-06-08 10:00,JJ_L,29367.25,3,176203.5,444.78,0.25,3.72,446.64,0.25,-114.36,-0.06,-25808.1,-51.62,9
738,Exit long,2026-06-08 10:15,JJ_LX,29408.75,3,176755.5,-306.72,-0.17,3.72,77.64,0.04,-304.86,-0.17,-26114.82,-52.23,4
738,Entry long,2026-06-08 10:11,JJ_L,29459.25,3,176755.5,-306.72,-0.17,3.72,77.64,0.04,-304.86,-0.17,-26114.82,-52.23,4
739,Exit long,2026-06-08 10:25,JJ_LX,29491,3,176497.5,444.78,0.25,3.72,446.64,0.25,-181.86,-0.10,-25670.04,-51.34,8
739,Entry long,2026-06-08 10:17,JJ_L,29416.25,3,176497.5,444.78,0.25,3.72,446.64,0.25,-181.86,-0.10,-25670.04,-51.34,8
740,Exit short,2026-06-08 10:57,JJ_SX,29661.5,3,177666,-306.72,-0.17,3.72,61.14,0.03,-304.86,-0.17,-25976.76,-51.95,8
740,Entry short,2026-06-08 10:49,JJ_S,29611,3,177666,-306.72,-0.17,3.72,61.14,0.03,-304.86,-0.17,-25976.76,-51.95,8
741,Exit short,2026-06-09 09:54,JJ_SX,29731.25,3,178836,444.78,0.25,3.72,446.64,0.25,-78.36,-0.04,-25531.98,-51.06,4
741,Entry short,2026-06-09 09:50,JJ_S,29806,3,178836,444.78,0.25,3.72,446.64,0.25,-78.36,-0.04,-25531.98,-51.06,4
742,Exit long,2026-06-09 10:07,JJ_LX,29645.75,3,178177.5,-306.72,-0.17,3.72,103.14,0.06,-304.86,-0.17,-25838.7,-51.68,6
742,Entry long,2026-06-09 10:01,JJ_L,29696.25,3,178177.5,-306.72,-0.17,3.72,103.14,0.06,-304.86,-0.17,-25838.7,-51.68,6
743,Exit long,2026-06-09 10:20,JJ_LX,29361.5,3,176472,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-26145.42,-52.29,1
743,Entry long,2026-06-09 10:19,JJ_L,29412,3,176472,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-26145.42,-52.29,1
744,Exit long,2026-06-09 10:30,JJ_LX,29401.5,3,176712,-306.72,-0.17,3.72,442.14,0.25,-304.86,-0.17,-26452.14,-52.90,8
744,Entry long,2026-06-09 10:22,JJ_L,29452,3,176712,-306.72,-0.17,3.72,442.14,0.25,-304.86,-0.17,-26452.14,-52.90,8
745,Exit long,2026-06-09 10:35,JJ_LX,29405.75,3,176737.5,-306.72,-0.17,3.72,26.64,0.02,-304.86,-0.17,-26758.86,-53.52,3
745,Entry long,2026-06-09 10:32,JJ_L,29456.25,3,176737.5,-306.72,-0.17,3.72,26.64,0.02,-304.86,-0.17,-26758.86,-53.52,3
746,Exit short,2026-06-10 10:01,JJ_SX,28977.5,3,174313.5,444.78,0.26,3.72,446.64,0.26,-252.36,-0.14,-26314.08,-52.63,11
746,Entry short,2026-06-10 09:50,JJ_S,29052.25,3,174313.5,444.78,0.26,3.72,446.64,0.26,-252.36,-0.14,-26314.08,-52.63,11
747,Exit short,2026-06-10 10:23,JJ_SX,29142.5,3,174552,-306.72,-0.18,3.72,274.14,0.16,-304.86,-0.17,-26620.8,-53.24,9
747,Entry short,2026-06-10 10:14,JJ_S,29092,3,174552,-306.72,-0.18,3.72,274.14,0.16,-304.86,-0.17,-26620.8,-53.24,9
748,Exit short,2026-06-10 10:30,JJ_SX,29186.75,3,174817.5,-306.72,-0.18,3.72,0,0.00,-304.86,-0.17,-26927.52,-53.86,2
748,Entry short,2026-06-10 10:28,JJ_S,29136.25,3,174817.5,-306.72,-0.18,3.72,0,0.00,-304.86,-0.17,-26927.52,-53.86,2
749,Exit short,2026-06-10 10:32,JJ_SX,29151.5,3,174606,-306.72,-0.18,3.72,56.64,0.03,-304.86,-0.17,-27234.24,-54.47,1
749,Entry short,2026-06-10 10:31,JJ_S,29101,3,174606,-306.72,-0.18,3.72,56.64,0.03,-304.86,-0.17,-27234.24,-54.47,1
750,Exit short,2026-06-10 10:44,JJ_SX,29109.5,3,175105.5,444.78,0.25,3.72,446.64,0.26,-87.36,-0.05,-26789.46,-53.58,8
750,Entry short,2026-06-10 10:36,JJ_S,29184.25,3,175105.5,444.78,0.25,3.72,446.64,0.26,-87.36,-0.05,-26789.46,-53.58,8
751,Exit short,2026-06-11 09:50,JJ_SX,28866,3,172893,-306.72,-0.18,3.72,0,0.00,-304.86,-0.18,-27096.18,-54.19,1
751,Entry short,2026-06-11 09:49,JJ_S,28815.5,3,172893,-306.72,-0.18,3.72,0,0.00,-304.86,-0.18,-27096.18,-54.19,1
752,Exit short,2026-06-11 09:59,JJ_SX,28893.75,3,173811,444.78,0.26,3.72,446.64,0.26,-247.86,-0.14,-26651.4,-53.30,5
752,Entry short,2026-06-11 09:54,JJ_S,28968.5,3,173811,444.78,0.26,3.72,446.64,0.26,-247.86,-0.14,-26651.4,-53.30,5
753,Exit short,2026-06-11 10:16,JJ_SX,28818.25,3,173358,444.78,0.26,3.72,446.64,0.26,-187.86,-0.11,-26206.62,-52.41,6
753,Entry short,2026-06-11 10:10,JJ_S,28893,3,173358,444.78,0.26,3.72,446.64,0.26,-187.86,-0.11,-26206.62,-52.41,6
754,Exit short,2026-06-11 10:17,JJ_SX,28832.5,3,172692,-306.72,-0.18,3.72,13.14,0.01,-304.86,-0.18,-26513.34,-53.03,1
754,Entry short,2026-06-11 10:16,JJ_S,28782,3,172692,-306.72,-0.18,3.72,13.14,0.01,-304.86,-0.18,-26513.34,-53.03,1
755,Exit short,2026-06-11 10:30,JJ_SX,28902,3,173109,-306.72,-0.18,3.72,359.64,0.21,-304.86,-0.18,-26820.06,-53.64,4
755,Entry short,2026-06-11 10:26,JJ_S,28851.5,3,173109,-306.72,-0.18,3.72,359.64,0.21,-304.86,-0.18,-26820.06,-53.64,4
756,Exit long,2026-06-12 09:57,JJ_LX,29379,3,175825.5,444.78,0.25,3.72,446.64,0.25,-291.36,-0.17,-26375.28,-52.75,11
756,Entry long,2026-06-12 09:46,JJ_L,29304.25,3,175825.5,444.78,0.25,3.72,446.64,0.25,-291.36,-0.17,-26375.28,-52.75,11
757,Exit long,2026-06-12 10:06,JJ_LX,29514,3,176635.5,444.78,0.25,3.72,446.64,0.25,-126.36,-0.07,-25930.5,-51.86,6
757,Entry long,2026-06-12 10:00,JJ_L,29439.25,3,176635.5,444.78,0.25,3.72,446.64,0.25,-126.36,-0.07,-25930.5,-51.86,6
758,Exit short,2026-06-12 10:17,JJ_SX,29590.75,3,177241.5,-306.72,-0.17,3.72,164.64,0.09,-304.86,-0.17,-26237.22,-52.47,5
758,Entry short,2026-06-12 10:12,JJ_S,29540.25,3,177241.5,-306.72,-0.17,3.72,164.64,0.09,-304.86,-0.17,-26237.22,-52.47,5
