Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2024-05-02,09:30,USD,low,Natural Gas Storage,59B,68B,92B
2024-05-02,15:30,USD,high,Non-Farm Employment Change,175K,238K,315K
2024-05-02,15:30,USD,high,Unemployment Rate,3.9%,3.8%,3.8%
2024-05-02,15:30,USD,low,FOMC Member Bowman Speaks,,,
2024-05-03,07:30,USD,high,Average Hourly Earnings m/m,0.2%,0.3%,0.3%
2024-05-03,08:45,USD,medium,Final Services PMI,51.3,50.9,50.9
2024-05-03,09:00,USD,high,ISM Services PMI,49.4,52.0,51.4
2024-05-03,19:15,USD,low,FOMC Member Williams Speaks,,,
2024-05-04,08:20,USD,low,FOMC Member Cook Speaks,,,
2024-05-06,11:50,USD,low,FOMC Member Barkin Speaks,,,
2024-05-06,12:00,USD,low,FOMC Member Williams Speaks,,,
2024-05-06,13:00,USD,low,Loan Officer Survey,,,
2024-05-07,09:06,USD,low,RCM/TIPP Economic Optimism,41.8,44.1,43.2
2024-05-07,14:00,USD,low,Consumer Credit m/m,6.3B,14.8B,15.0B
2024-05-07,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-05-08,09:00,USD,low,Final Wholesale Inventories m/m,-0.4%,-0.4%,-0.4%
2024-05-08,09:30,USD,low,Crude Oil Inventories,-1.4M,-1.0M,7.3M
2024-05-08,10:00,USD,low,FOMC Member Jefferson Speaks,,,
2024-05-08,12:01,USD,medium,10-y Bond Auction,4.48|2.5,,4.56|2.3
2024-05-08,12:30,USD,low,FOMC Member Cook Speaks,,,
2024-05-09,07:30,USD,high,Unemployment Claims,231K,212K,209K
2024-05-09,09:30,USD,low,Natural Gas Storage,79B,87B,59B
2024-05-09,12:01,USD,high,30-y Bond Auction,4.64|2.4,,4.67|2.4
2024-05-09,13:00,USD,low,FOMC Member Daly Speaks,,,
2024-05-09,15:30,USD,medium,Prelim UoM Inflation Expectations,3.5%,,3.2%
2024-05-10,08:00,USD,low,FOMC Member Bowman Speaks,,,
2024-05-10,09:00,USD,high,Prelim UoM Consumer Sentiment,67.4,76.3,77.2
2024-05-10,12:30,USD,low,FOMC Member Barr Speaks,,,
2024-05-10,13:00,USD,low,Federal Budget Balance,209.5B,244.5B,-236.5B
2024-05-12,15:30,USD,low,FOMC Member Mester Speaks,,,
2024-05-13,08:00,USD,low,FOMC Member Jefferson Speaks,,,
2024-05-13,08:45,USD,low,Cleveland Fed Inflation Expectations,3.8%,,3.4%
2024-05-13,15:30,USD,high,PPI m/m,0.5%,0.3%,-0.1%
2024-05-13,15:30,USD,high,Core PPI m/m,0.5%,0.2%,-0.1%
2024-05-14,05:00,USD,low,NFIB Small Business Index,89.7,88.1,88.5
2024-05-14,08:10,USD,low,FOMC Member Cook Speaks,,,
2024-05-14,09:00,USD,high,Fed Chair Powell Speaks,,,
2024-05-14,15:30,USD,low,Crude Oil Inventories,-2.5M,-0.4M,-1.4M
2024-05-14,15:30,USD,low,NAHB Housing Market Index,45,51,51
2024-05-14,15:30,USD,low,FOMC Member Barr Speaks,,,
2024-05-14,15:30,USD,high,Retail Sales m/m,0.0%,0.4%,0.6%
2024-05-14,15:30,USD,high,Empire State Manufacturing Index,-15.6,-9.9,-14.3
2024-05-14,15:30,USD,high,CPI y/y,3.4%,3.4%,3.5%
2024-05-14,15:30,USD,high,CPI m/m,0.3%,0.4%,0.4%
2024-05-14,15:30,USD,high,Core Retail Sales m/m,0.2%,0.2%,0.9%
2024-05-14,15:30,USD,high,Core CPI m/m,0.3%,0.3%,0.4%
2024-05-14,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-05-15,09:00,USD,low,Business Inventories m/m,-0.1%,0.0%,0.3%
2024-05-15,14:20,USD,low,FOMC Member Bowman Speaks,,,
2024-05-15,15:00,USD,low,TIC Long-Term Purchases,100.5B,89.3B,62.9B
2024-05-15,15:30,USD,low,Capacity Utilization Rate,78.4%,78.4%,78.5%
2024-05-15,15:30,USD,low,Import Prices m/m,0.9%,0.2%,0.6%
2024-05-15,15:30,USD,low,Housing Starts,1.36M,1.42M,1.29M
2024-05-15,15:30,USD,medium,Philly Fed Manufacturing Index,4.5,7.7,15.5
2024-05-15,15:30,USD,medium,Building Permits,1.44M,1.48M,1.49M
2024-05-16,07:30,USD,high,Unemployment Claims,222K,219K,232K
2024-05-16,08:15,USD,medium,Industrial Production m/m,0.0%,0.1%,0.1%
2024-05-16,09:00,USD,low,FOMC Member Barr Speaks,,,
2024-05-16,09:23,USD,low,Mortgage Delinquencies,3.94%,,3.88%
2024-05-16,09:30,USD,low,Natural Gas Storage,70B,76B,79B
2024-05-16,11:00,USD,low,FOMC Member Mester Speaks,,,
2024-05-16,14:50,USD,low,FOMC Member Bostic Speaks,,,
2024-05-17,09:00,USD,low,CB Leading Index m/m,-0.6%,-0.3%,-0.3%
2024-05-17,09:15,USD,medium,FOMC Member Waller Speaks,,,
2024-05-17,11:15,USD,low,FOMC Member Daly Speaks,,,
2024-05-18,16:45,USD,low,FOMC Member Kugler Speaks,,,
2024-05-19,14:30,USD,medium,Fed Chair Powell Speaks,,,
2024-05-19,15:30,USD,low,FOMC Member Barr Speaks,,,
2024-05-20,06:30,USD,low,FOMC Member Bostic Speaks,,,
2024-05-20,07:45,USD,low,FOMC Member Bostic Speaks,,,
2024-05-20,08:00,USD,medium,FOMC Member Waller Speaks,,,
2024-05-20,09:30,USD,low,FOMC Member Jefferson Speaks,,,
2024-05-20,13:00,USD,low,FOMC Member Mester Speaks,,,
2024-05-20,15:30,USD,medium,Treasury Sec Yellen Speaks,,,
2024-05-20,15:30,USD,low,FOMC Member Barkin Speaks,,,
2024-05-21,08:00,USD,medium,FOMC Member Waller Speaks,,,
2024-05-21,08:05,USD,low,FOMC Member Williams Speaks,,,
2024-05-21,08:10,USD,low,FOMC Member Bostic Speaks,,,
2024-05-21,10:45,USD,low,FOMC Member Barr Speaks,,,
2024-05-21,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-05-21,18:00,USD,low,FOMC Member Mester Speaks,,,
2024-05-22,09:00,USD,medium,Existing Home Sales,4.14M,4.21M,4.22M
2024-05-22,09:30,USD,low,Crude Oil Inventories,1.8M,-2.4M,-2.5M
2024-05-22,13:00,USD,high,FOMC Meeting Minutes,,,
2024-05-22,15:30,USD,medium,New Home Sales,634K,677K,665K
2024-05-22,15:30,USD,high,Flash Services PMI,54.8,51.2,51.3
2024-05-22,15:30,USD,high,Unemployment Claims,215K,220K,223K
2024-05-23,08:45,USD,high,Flash Manufacturing PMI,50.9,50.0,50.0
2024-05-23,09:30,USD,low,Natural Gas Storage,78B,84B,70B
2024-05-23,14:00,USD,low,FOMC Member Bostic Speaks,,,
2024-05-23,15:30,USD,medium,Durable Goods Orders m/m,0.7%,-0.9%,0.9%
2024-05-23,15:30,USD,medium,Core Durable Goods Orders m/m,0.4%,0.1%,0.0%
2024-05-23,15:30,USD,low,Revised UoM Inflation Expectations,3.3%,,3.5%
2024-05-24,08:35,USD,medium,FOMC Member Waller Speaks,,,
2024-05-24,09:00,USD,high,Revised UoM Consumer Sentiment,69.1,67.8,67.4
2024-05-27,15:29,USD,holiday,Bank Holiday,,,
2024-05-27,15:30,USD,low,HPI m/m,0.1%,0.5%,1.2%
2024-05-27,15:30,USD,low,FOMC Member Mester Speaks,,,
2024-05-27,15:30,USD,low,FOMC Member Bowman Speaks,,,
2024-05-27,15:30,USD,low,FOMC Member Daly Speaks,,,
2024-05-28,08:00,USD,medium,S&P/CS Composite-20 HPI y/y,7.4%,7.3%,7.3%
2024-05-28,09:00,USD,high,CB Consumer Confidence,102.0,96.0,97.5
2024-05-28,12:05,USD,low,FOMC Member Cook Speaks,,,
2024-05-29,08:59,USD,medium,Richmond Manufacturing Index,0,-6,-7
2024-05-29,12:45,USD,low,FOMC Member Williams Speaks,,,
2024-05-29,13:00,USD,low,Beige Book,,,
2024-05-29,15:30,USD,low,Prelim Wholesale Inventories m/m,0.2%,0.0%,-0.4%
2024-05-29,15:30,USD,low,Goods Trade Balance,-99.4B,-91.9B,-92.3B
2024-05-29,15:30,USD,medium,Prelim GDP Price Index q/q,3.0%,3.1%,3.1%
2024-05-29,15:30,USD,high,Unemployment Claims,219K,218K,216K
2024-05-29,15:30,USD,high,Prelim GDP q/q,1.3%,1.2%,1.6%
2024-05-29,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-05-29,18:00,USD,low,FOMC Member Bostic Speaks,,,
2024-05-30,09:00,USD,high,Pending Home Sales m/m,-7.7%,-1.1%,3.6%
2024-05-30,09:30,USD,low,Natural Gas Storage,84B,77B,78B
2024-05-30,10:00,USD,low,Crude Oil Inventories,-4.2M,-1.6M,1.8M
2024-05-30,11:05,USD,low,FOMC Member Williams Speaks,,,
2024-05-30,15:30,USD,high,Core PCE Price Index m/m,0.2%,0.3%,0.3%
2024-05-30,15:30,USD,low,Personal Income m/m,0.3%,0.3%,0.5%
2024-05-30,15:30,USD,low,Personal Spending m/m,0.2%,0.3%,0.7%
2024-05-31,08:45,USD,medium,Chicago PMI,35.4,41.1,37.9
2024-05-31,17:15,USD,low,FOMC Member Bostic Speaks,,,
2024-06-02,15:30,USD,low,Construction Spending m/m,-0.1%,0.2%,-0.2%
2024-06-02,15:30,USD,medium,ISM Manufacturing Prices,57.0,60.0,60.9
2024-06-03,08:45,USD,high,Final Manufacturing PMI,51.3,50.9,50.9
2024-06-03,09:00,USD,high,ISM Manufacturing PMI,48.7,49.8,49.2
2024-06-03,15:29,USD,low,Wards Total Vehicle Sales,15.9M,15.8M,15.7M
2024-06-03,15:30,USD,low,Factory Orders m/m,0.7%,0.7%,0.8%
2024-06-04,09:00,USD,high,JOLTS Job Openings,8.06M,8.37M,8.36M
2024-06-04,09:02,USD,low,RCM/TIPP Economic Optimism,40.5,45.2,41.8
2024-06-04,15:30,USD,medium,Final Services PMI,54.8,54.8,54.8
2024-06-04,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-06-04,15:30,USD,low,Crude Oil Inventories,1.2M,-2.1M,-4.2M
2024-06-05,07:15,USD,high,ADP Non-Farm Employment Change,152K,173K,188K
2024-06-05,09:00,USD,high,ISM Services PMI,53.8,51.0,49.4
2024-06-05,15:30,USD,low,Revised Nonfarm Productivity q/q,0.2%,0.1%,0.3%
2024-06-05,15:30,USD,low,Trade Balance,-74.6B,-76.2B,-68.6B
2024-06-05,15:30,USD,low,Revised Unit Labor Costs q/q,4.0%,4.8%,4.7%
2024-06-05,15:30,USD,high,Unemployment Claims,229K,220K,221K
2024-06-06,06:30,USD,low,Challenger Job Cuts y/y,-20.3%,,-3.3%
2024-06-06,09:30,USD,low,Natural Gas Storage,98B,89B,84B
2024-06-06,15:30,USD,high,Unemployment Rate,4.0%,3.9%,3.9%
2024-06-06,15:30,USD,high,Non-Farm Employment Change,272K,182K,165K
2024-06-06,15:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.2%
2024-06-07,09:00,USD,low,Final Wholesale Inventories m/m,0.1%,0.2%,0.2%
2024-06-07,11:00,USD,low,FOMC Member Cook Speaks,,,
2024-06-07,14:00,USD,low,Consumer Credit m/m,6.4B,9.3B,-1.1B
2024-06-11,05:00,USD,low,NFIB Small Business Index,90.5,89.8,89.7
2024-06-11,12:01,USD,medium,10-y Bond Auction,4.44|2.7,,4.48|2.5
2024-06-11,15:30,USD,high,CPI y/y,3.3%,3.4%,3.4%
2024-06-11,15:30,USD,high,CPI m/m,0.0%,0.1%,0.3%
2024-06-11,15:30,USD,high,FOMC Statement,,,
2024-06-11,15:30,USD,low,Federal Budget Balance,-347.1B,-279.6B,209.5B
2024-06-11,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-06-11,15:30,USD,high,FOMC Economic Projections,,,
2024-06-12,07:30,USD,high,Core CPI m/m,0.2%,0.3%,0.3%
2024-06-12,09:30,USD,low,Crude Oil Inventories,3.7M,-1.2M,1.2M
2024-06-12,13:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%
2024-06-12,13:30,USD,high,FOMC Press Conference,,,
2024-06-12,15:30,USD,high,Unemployment Claims,242K,225K,229K
2024-06-12,15:30,USD,high,PPI m/m,-0.2%,0.1%,0.5%
2024-06-12,15:30,USD,low,FOMC Member Williams Speaks,,,
2024-06-13,07:30,USD,high,Core PPI m/m,0.0%,0.3%,0.5%
2024-06-13,09:30,USD,low,Natural Gas Storage,74B,73B,98B
2024-06-13,11:00,USD,medium,Treasury Sec Yellen Speaks,,,
2024-06-13,12:01,USD,medium,30-y Bond Auction,4.40|2.5,,4.64|2.4
2024-06-13,15:30,USD,medium,Prelim UoM Inflation Expectations,3.3%,,3.3%
2024-06-13,15:30,USD,low,Import Prices m/m,-0.4%,0.0%,0.9%
2024-06-14,09:00,USD,high,Prelim UoM Consumer Sentiment,65.6,72.1,69.1
2024-06-14,18:00,USD,low,FOMC Member Cook Speaks,,,
2024-06-16,15:30,USD,high,Empire State Manufacturing Index,-6.0,-12.5,-15.6
2024-06-17,15:30,USD,high,Retail Sales m/m,0.1%,0.3%,-0.2%
2024-06-17,15:30,USD,low,FOMC Member Barkin Speaks,,,
2024-06-17,15:30,USD,low,Capacity Utilization Rate,78.7%,78.6%,78.2%
2024-06-17,20:00,USD,low,FOMC Member Cook Speaks,,,
2024-06-18,07:30,USD,high,Core Retail Sales m/m,-0.1%,0.2%,-0.1%
2024-06-18,08:15,USD,medium,Industrial Production m/m,0.9%,0.3%,0.0%
2024-06-18,09:00,USD,low,Business Inventories m/m,0.3%,0.3%,-0.1%
2024-06-18,12:00,USD,low,FOMC Member Kugler Speaks,,,
2024-06-18,15:00,USD,low,TIC Long-Term Purchases,123.1B,69.3B,102.6B
2024-06-18,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-06-19,09:00,USD,low,NAHB Housing Market Index,43,45,45
2024-06-19,15:29,USD,holiday,Bank Holiday,,,
2024-06-19,15:30,USD,low,Housing Starts,1.28M,1.37M,1.35M
2024-06-19,15:30,USD,low,Current Account,-238B,-207B,-222B
2024-06-19,15:30,USD,medium,Building Permits,1.39M,1.45M,1.44M
2024-06-19,15:30,USD,high,Unemployment Claims,238K,235K,243K
2024-06-19,15:30,USD,medium,Philly Fed Manufacturing Index,1.3,4.8,4.5
2024-06-20,10:00,USD,low,Crude Oil Inventories,-2.5M,-2.8M,3.7M
2024-06-20,14:30,USD,low,FOMC Member Barkin Speaks,,,
2024-06-20,15:00,USD,high,Treasury Currency Report,,,
2024-06-20,15:30,USD,low,CB Leading Index m/m,-0.5%,-0.4%,-0.6%
2024-06-20,15:30,USD,high,Flash Services PMI,55.1,53.4,54.8
2024-06-21,08:45,USD,high,Flash Manufacturing PMI,51.7,51.0,51.3
2024-06-21,09:00,USD,medium,Existing Home Sales,4.11M,4.08M,4.14M
2024-06-21,09:30,USD,low,Natural Gas Storage,71B,69B,74B
2024-06-24,02:00,USD,medium,FOMC Member Waller Speaks,,,
2024-06-24,13:00,USD,low,FOMC Member Daly Speaks,,,
2024-06-24,15:30,USD,low,HPI m/m,0.2%,0.3%,0.0%
2024-06-25,06:00,USD,low,FOMC Member Bowman Speaks,,,
2024-06-25,08:00,USD,medium,S&P/CS Composite-20 HPI y/y,7.2%,7.0%,7.5%
2024-06-25,08:59,USD,medium,Richmond Manufacturing Index,-10,-3,0
2024-06-25,09:00,USD,high,CB Consumer Confidence,100.4,100.0,101.3
2024-06-25,11:00,USD,low,FOMC Member Cook Speaks,,,
2024-06-25,13:10,USD,low,FOMC Member Bowman Speaks,,,
2024-06-25,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-06-26,09:00,USD,high,New Home Sales,619K,636K,698K
2024-06-26,09:30,USD,low,Crude Oil Inventories,3.6M,-2.6M,-2.5M
2024-06-26,15:30,USD,medium,Core Durable Goods Orders m/m,-0.1%,0.2%,0.4%
2024-06-26,15:30,USD,high,Unemployment Claims,233K,236K,239K
2024-06-26,15:30,USD,low,Goods Trade Balance,-100.6B,-96.0B,-98.0B
2024-06-26,15:30,USD,low,Prelim Wholesale Inventories m/m,0.6%,0.1%,0.1%
2024-06-26,15:30,USD,medium,Final GDP Price Index q/q,3.1%,3.0%,3.0%
2024-06-26,15:30,USD,medium,Durable Goods Orders m/m,0.1%,-0.5%,0.6%
2024-06-26,15:30,USD,low,Bank Stress Test Results,,,
2024-06-27,07:30,USD,high,Final GDP q/q,1.4%,1.4%,1.3%
2024-06-27,09:00,USD,high,Pending Home Sales m/m,-2.1%,0.6%,-7.7%
2024-06-27,09:30,USD,low,Natural Gas Storage,52B,53B,71B
2024-06-27,15:30,USD,high,Core PCE Price Index m/m,0.1%,0.1%,0.3%
2024-06-27,15:30,USD,low,Personal Income m/m,0.5%,0.4%,0.3%
2024-06-27,15:30,USD,low,Revised UoM Inflation Expectations,3.0%,,3.3%
2024-06-27,15:30,USD,low,Personal Spending m/m,0.2%,0.3%,0.1%
2024-06-27,20:00,USD,medium,President Biden Speaks,,,
2024-06-28,05:00,USD,low,FOMC Member Barkin Speaks,,,
2024-06-28,08:45,USD,medium,Chicago PMI,47.4,39.7,35.4
2024-06-28,09:00,USD,medium,Revised UoM Consumer Sentiment,68.2,65.9,65.6
2024-06-28,11:00,USD,low,FOMC Member Bowman Speaks,,,
2024-06-30,15:30,USD,medium,ISM Manufacturing Prices,52.1,55.8,57.0
2024-06-30,15:30,USD,low,Construction Spending m/m,-0.1%,0.3%,0.3%
2024-07-01,08:45,USD,medium,Final Manufacturing PMI,51.6,51.7,51.7
2024-07-01,09:00,USD,high,ISM Manufacturing PMI,48.5,49.2,48.7
2024-07-01,15:30,USD,high,Fed Chair Powell Speaks,,,
2024-07-02,09:00,USD,high,JOLTS Job Openings,8.14M,7.96M,7.92M
2024-07-02,09:40,USD,low,RCM/TIPP Economic Optimism,44.2,41.2,40.5
2024-07-02,15:29,USD,low,Wards Total Vehicle Sales,15.3M,15.8M,15.9M
2024-07-02,15:30,USD,low,Trade Balance,-75.1B,-76.3B,-74.5B
2024-07-02,15:30,USD,low,Factory Orders m/m,-0.5%,0.2%,0.4%
2024-07-02,15:30,USD,high,Unemployment Claims,238K,234K,234K
2024-07-02,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-07-02,15:30,USD,low,Challenger Job Cuts y/y,19.8%,,-20.3%
2024-07-03,05:30,USD,low,FOMC Member Williams Speaks,,,
2024-07-03,07:15,USD,high,ADP Non-Farm Employment Change,150K,163K,157K
2024-07-03,08:45,USD,medium,Final Services PMI,55.3,55.0,55.1
2024-07-03,09:00,USD,high,ISM Services PMI,48.8,52.6,53.8
2024-07-03,09:30,USD,low,Crude Oil Inventories,-12.2M,-0.4M,3.6M
2024-07-03,11:00,USD,low,Natural Gas Storage,32B,31B,52B
2024-07-03,13:00,USD,high,FOMC Meeting Minutes,,,
2024-07-04,15:29,USD,holiday,Bank Holiday,,,
2024-07-04,15:30,USD,high,Average Hourly Earnings m/m,0.3%,0.3%,0.4%
2024-07-04,15:30,USD,high,Unemployment Rate,4.1%,4.0%,4.0%
2024-07-04,15:30,USD,high,Non-Farm Employment Change,206K,191K,218K
2024-07-05,04:40,USD,low,FOMC Member Williams Speaks,,,
2024-07-05,10:00,USD,low,Fed Monetary Policy Report,,,
2024-07-08,14:00,USD,low,Consumer Credit m/m,11.4B,9.7B,6.5B
2024-07-08,15:30,USD,medium,Treasury Sec Yellen Speaks,,,
2024-07-09,05:00,USD,low,NFIB Small Business Index,91.5,90.3,90.5
2024-07-09,08:15,USD,low,FOMC Member Barr Speaks,,,
2024-07-09,09:00,USD,high,Fed Chair Powell Testifies,,,
2024-07-09,12:30,USD,low,FOMC Member Bowman Speaks,,,
2024-07-09,15:30,USD,low,Final Wholesale Inventories m/m,0.6%,0.6%,0.6%
2024-07-09,15:30,USD,high,Fed Chair Powell Testifies,,,
2024-07-09,15:30,USD,low,FOMC Member Goolsbee Speaks,,,
2024-07-09,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-07-10,09:30,USD,low,Crude Oil Inventories,-3.4M,0.7M,-12.2M
2024-07-10,12:01,USD,medium,10-y Bond Auction,4.28|2.6,,4.44|2.7
2024-07-10,13:30,USD,low,FOMC Member Bowman Speaks,,,
2024-07-10,15:30,USD,high,Unemployment Claims,222K,236K,239K
2024-07-10,15:30,USD,high,CPI y/y,3.0%,3.1%,3.3%
2024-07-10,15:30,USD,high,CPI m/m,-0.1%,0.1%,0.0%
2024-07-10,18:30,USD,low,FOMC Member Cook Speaks,,,
2024-07-11,07:30,USD,high,Core CPI m/m,0.1%,0.2%,0.2%
2024-07-11,09:30,USD,low,Natural Gas Storage,65B,56B,32B
2024-07-11,10:30,USD,low,FOMC Member Bostic Speaks,,,
2024-07-11,12:00,USD,low,FOMC Member Musalem Speaks,,,
2024-07-11,12:01,USD,medium,30-y Bond Auction,4.41|2.3,,4.40|2.5
2024-07-11,13:00,USD,low,Federal Budget Balance,-66.0B,-71.2B,-347.1B
2024-07-11,15:30,USD,low,President Biden Speaks,,,
2024-07-11,15:30,USD,medium,Prelim UoM Inflation Expectations,2.9%,,3.0%
2024-07-11,15:30,USD,high,PPI m/m,0.2%,0.1%,0.0%
2024-07-11,15:30,USD,high,Core PPI m/m,0.4%,0.2%,0.3%
2024-07-12,09:00,USD,high,Prelim UoM Consumer Sentiment,66.0,68.5,68.2
2024-07-14,15:30,USD,high,Empire State Manufacturing Index,-6.6,-5.5,-6.0
2024-07-15,11:30,USD,high,Fed Chair Powell Speaks,,,
2024-07-15,15:30,USD,low,Import Prices m/m,0.0%,0.2%,-0.2%
2024-07-15,15:30,USD,high,Retail Sales m/m,0.0%,-0.3%,0.3%
2024-07-15,15:30,USD,high,Core Retail Sales m/m,0.4%,0.1%,0.1%
2024-07-15,15:30,USD,low,NAHB Housing Market Index,42,43,43
2024-07-15,15:35,USD,low,FOMC Member Daly Speaks,,,
2024-07-16,09:00,USD,low,Business Inventories m/m,0.5%,0.4%,0.3%
2024-07-16,13:45,USD,low,FOMC Member Kugler Speaks,,,
2024-07-16,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-07-16,15:30,USD,low,Housing Starts,1.35M,1.30M,1.31M
2024-07-16,15:30,USD,low,Capacity Utilization Rate,78.8%,78.5%,78.3%
2024-07-16,15:30,USD,medium,Building Permits,1.45M,1.40M,1.40M
2024-07-17,08:00,USD,low,FOMC Member Barkin Speaks,,,
2024-07-17,08:15,USD,medium,Industrial Production m/m,0.6%,0.3%,0.9%
2024-07-17,08:35,USD,medium,FOMC Member Waller Speaks,,,
2024-07-17,09:30,USD,low,Crude Oil Inventories,-4.9M,-0.9M,-3.4M
2024-07-17,13:00,USD,low,Beige Book,,,
2024-07-17,15:30,USD,medium,Philly Fed Manufacturing Index,13.9,2.7,1.3
2024-07-18,07:30,USD,high,Unemployment Claims,243K,229K,223K
2024-07-18,09:00,USD,low,CB Leading Index m/m,-0.2%,-0.3%,-0.4%
2024-07-18,09:30,USD,low,Natural Gas Storage,10B,27B,65B
2024-07-18,12:45,USD,low,FOMC Member Logan Speaks,,,
2024-07-18,15:00,USD,low,TIC Long-Term Purchases,-54.6B,98.4B,123.3B
2024-07-18,17:05,USD,medium,FOMC Member Daly Speaks,,,
2024-07-18,18:45,USD,low,FOMC Member Bowman Speaks,,,
2024-07-19,09:40,USD,medium,FOMC Member Williams Speaks,,,
2024-07-19,12:00,USD,low,FOMC Member Bostic Speaks,,,
2024-07-22,15:30,USD,medium,Existing Home Sales,3.89M,3.99M,4.11M
2024-07-23,08:59,USD,medium,Richmond Manufacturing Index,-17,-7,-10
2024-07-23,15:30,USD,high,Flash Manufacturing PMI,49.5,51.7,51.6
2024-07-23,15:30,USD,low,Prelim Wholesale Inventories m/m,0.2%,0.5%,0.6%
2024-07-23,15:30,USD,low,Goods Trade Balance,-96.8B,-98.8B,-99.4B
2024-07-23,15:30,USD,high,Flash Services PMI,56.0,54.7,55.3
2024-07-23,15:30,USD,low,Crude Oil Inventories,-3.7M,-2.6M,-4.9M
2024-07-23,15:30,USD,low,FOMC Member Logan Speaks,,,
2024-07-23,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-07-24,09:00,USD,medium,New Home Sales,617K,639K,621K
2024-07-24,15:05,USD,low,FOMC Member Bowman Speaks,,,
2024-07-24,15:30,USD,medium,Durable Goods Orders m/m,-6.6%,0.3%,0.1%
2024-07-24,15:30,USD,medium,Advance GDP Price Index q/q,2.3%,2.6%,3.1%
2024-07-24,15:30,USD,high,Unemployment Claims,235K,237K,245K
2024-07-24,15:30,USD,medium,Core Durable Goods Orders m/m,0.5%,0.2%,-0.1%
2024-07-24,19:00,USD,low,President Biden Speaks,,,
2024-07-25,07:30,USD,high,Advance GDP q/q,2.8%,2.0%,1.4%
2024-07-25,09:30,USD,low,Natural Gas Storage,22B,13B,10B
2024-07-25,15:30,USD,low,Personal Income m/m,0.2%,0.4%,0.4%
2024-07-25,15:30,USD,low,Personal Spending m/m,0.3%,0.3%,0.4%
2024-07-25,15:30,USD,low,Revised UoM Inflation Expectations,2.9%,,2.9%
2024-07-26,07:30,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.1%
2024-07-26,09:00,USD,medium,Revised UoM Consumer Sentiment,66.4,66.3,66.0
2024-07-29,15:30,USD,high,JOLTS Job Openings,8.18M,8.02M,8.23M
2024-07-29,15:30,USD,low,HPI m/m,0.0%,0.2%,0.3%
2024-07-30,08:00,USD,medium,S&P/CS Composite-20 HPI y/y,6.8%,6.5%,7.3%
2024-07-30,09:00,USD,high,CB Consumer Confidence,100.3,99.7,97.8
2024-07-30,15:30,USD,high,FOMC Statement,,,
2024-07-30,15:30,USD,high,Employment Cost Index q/q,0.9%,1.0%,1.2%
2024-07-30,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-07-31,07:15,USD,high,ADP Non-Farm Employment Change,122K,147K,155K
2024-07-31,08:45,USD,medium,Chicago PMI,45.3,44.8,47.4
2024-07-31,09:00,USD,high,Pending Home Sales m/m,4.8%,1.4%,-1.9%
2024-07-31,09:30,USD,low,Crude Oil Inventories,-3.4M,-1.6M,-3.7M
2024-07-31,13:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%
2024-07-31,13:30,USD,high,FOMC Press Conference,,,
2024-07-31,15:30,USD,medium,ISM Manufacturing Prices,52.9,51.9,52.1
2024-07-31,15:30,USD,low,Challenger Job Cuts y/y,9.2%,,19.8%
2024-07-31,15:30,USD,low,Prelim Nonfarm Productivity q/q,2.3%,1.7%,0.2%
2024-07-31,15:30,USD,low,Prelim Unit Labor Costs q/q,0.9%,1.8%,4.0%
2024-07-31,15:30,USD,low,Construction Spending m/m,-0.3%,0.2%,-0.4%
2024-08-01,07:30,USD,high,Unemployment Claims,249K,236K,235K
2024-08-01,08:45,USD,medium,Final Manufacturing PMI,49.6,49.5,49.5
2024-08-01,09:00,USD,high,ISM Manufacturing PMI,46.8,48.8,48.5
2024-08-01,09:30,USD,low,Natural Gas Storage,18B,30B,22B
2024-08-01,15:29,USD,low,Wards Total Vehicle Sales,15.8M,16.1M,15.3M
2024-08-01,15:30,USD,high,Non-Farm Employment Change,114K,176K,179K
2024-08-01,15:30,USD,high,Unemployment Rate,4.3%,4.1%,4.1%
2024-08-02,07:30,USD,high,Average Hourly Earnings m/m,0.2%,0.3%,0.3%
2024-08-02,09:00,USD,low,Factory Orders m/m,-3.3%,-2.7%,-0.5%
2024-08-05,07:30,USD,low,FOMC Member Goolsbee Speaks,,,
2024-08-05,08:45,USD,medium,Final Services PMI,55.0,56.0,56.0
2024-08-05,09:00,USD,high,ISM Services PMI,51.4,51.1,48.8
2024-08-05,13:00,USD,low,Loan Officer Survey,,,
2024-08-05,15:30,USD,low,Trade Balance,-73.1B,-72.5B,-75.0B
